FIPS,State,County,Primary Care Physicians Ratio
42049,Pennsylvania,Erie,1234:1
42051,Pennsylvania,Fayette,2701:1
42053,Pennsylvania,Forest,
42055,Pennsylvania,Franklin,1628:1
42057,Pennsylvania,Fulton,4841:1
42059,Pennsylvania,Greene,2211:1
42061,Pennsylvania,Huntingdon,3135:1
42063,Pennsylvania,Indiana,1973:1
42065,Pennsylvania,Jefferson,2101:1
42067,Pennsylvania,Juniata,5824:1
42069,Pennsylvania,Lackawanna,1212:1
42071,Pennsylvania,Lancaster,1384:1
42073,Pennsylvania,Lawrence,2443:1
42075,Pennsylvania,Lebanon,1729:1
42077,Pennsylvania,Lehigh,1037:1
42079,Pennsylvania,Luzerne,1320:1
42081,Pennsylvania,Lycoming,1306:1
42083,Pennsylvania,McKean,1737:1
42085,Pennsylvania,Mercer,1617:1
42087,Pennsylvania,Mifflin,1648:1
42089,Pennsylvania,Monroe,2489:1
42091,Pennsylvania,Montgomery,766:1
42093,Pennsylvania,Montour,172:1
42095,Pennsylvania,Northampton,1240:1
42097,Pennsylvania,Northumberland,2282:1
42099,Pennsylvania,Perry,3832:1
42101,Pennsylvania,Philadelphia,1412:1
42103,Pennsylvania,Pike,3997:1
42105,Pennsylvania,Potter,2710:1
42107,Pennsylvania,Schuylkill,1990:1
42109,Pennsylvania,Snyder,2476:1
42111,Pennsylvania,Somerset,2727:1
42113,Pennsylvania,Sullivan,
42115,Pennsylvania,Susquehanna,2742:1
42117,Pennsylvania,Tioga,2274:1
42119,Pennsylvania,Union,925:1
42121,Pennsylvania,Venango,1665:1
42123,Pennsylvania,Warren,2542:1
42125,Pennsylvania,Washington,1293:1
42127,Pennsylvania,Wayne,2707:1
42129,Pennsylvania,Westmoreland,1385:1
42131,Pennsylvania,Wyoming,1736:1
42133,Pennsylvania,York,1484:1
44000,Rhode Island,,1034:1
44001,Rhode Island,Bristol,498:1
44003,Rhode Island,Kent,1186:1
44005,Rhode Island,Newport,1201:1
44007,Rhode Island,Providence,1035:1
44009,Rhode Island,Washington,1220:1
45000,South Carolina,,1485:1
45001,South Carolina,Abbeville,1869:1
45003,South Carolina,Aiken,2944:1
45005,South Carolina,Allendale,1965:1
45007,South Carolina,Anderson,1521:1
45009,South Carolina,Bamberg,2638:1
45011,South Carolina,Barnwell,4116:1
45013,South Carolina,Beaufort,1442:1
45015,South Carolina,Berkeley,3035:1
45017,South Carolina,Calhoun,4722:1
45019,South Carolina,Charleston,807:1
45021,South Carolina,Cherokee,2950:1
45023,South Carolina,Chester,3579:1
45025,South Carolina,Chesterfield,3328:1
45027,South Carolina,Clarendon,3102:1
45029,South Carolina,Colleton,2404:1
45031,South Carolina,Darlington,1846:1
45033,South Carolina,Dillon,2553:1
45035,South Carolina,Dorchester,3141:1
45037,South Carolina,Edgefield,2906:1
45039,South Carolina,Fairfield,2299:1
45041,South Carolina,Florence,1011:1
45043,South Carolina,Georgetown,1598:1
45045,South Carolina,Greenville,896:1
45047,South Carolina,Greenwood,855:1
45049,South Carolina,Hampton,3030:1
45051,South Carolina,Horry,1603:1
45053,South Carolina,Jasper,4332:1
45055,South Carolina,Kershaw,1740:1
45057,South Carolina,Lancaster,2447:1
45059,South Carolina,Laurens,1994:1
45061,South Carolina,Lee,8140:1
45063,South Carolina,Lexington,1588:1
45065,South Carolina,McCormick,1952:1
45067,South Carolina,Marion,2617:1
45069,South Carolina,Marlboro,8794:1
45071,South Carolina,Newberry,1520:1
45073,South Carolina,Oconee,1932:1
45075,South Carolina,Orangeburg,2074:1
45077,South Carolina,Pickens,1695:1
45079,South Carolina,Richland,1212:1
45081,South Carolina,Saluda,6274:1
45083,South Carolina,Spartanburg,1615:1
45085,South Carolina,Sumter,1871:1
45087,South Carolina,Union,3002:1
45089,South Carolina,Williamsburg,5081:1
45091,South Carolina,York,2076:1
46000,South Dakota,,1252:1
46003,South Dakota,Aurora,
46005,South Dakota,Beadle,2125:1
46007,South Dakota,Bennett,
46009,South Dakota,Bon Homme,1754:1
46011,South Dakota,Brookings,1732:1
46013,South Dakota,Brown,1588:1
46015,South Dakota,Brule,874:1
46017,South Dakota,Buffalo,1923:0
46019,South Dakota,Butte,3485:1
46021,South Dakota,Campbell,1380:0
46023,South Dakota,Charles Mix,3054:1
46025,South Dakota,Clark,
46027,South Dakota,Clay,2164:1
46029,South Dakota,Codington,1053:1
46031,South Dakota,Corson,
46033,South Dakota,Custer,2152:1
46035,South Dakota,Davison,1242:1
46037,South Dakota,Day,2707:1
46039,South Dakota,Deuel,4272:1
46041,South Dakota,Dewey,5246:1
46043,South Dakota,Douglas,2821:1
46045,South Dakota,Edmunds,2017:1
46047,South Dakota,Fall River,1440:1
46049,South Dakota,Faulk,2137:1
46051,South Dakota,Grant,1253:1
46053,South Dakota,Gregory,994:1
46055,South Dakota,Haakon,918:1
46057,South Dakota,Hamlin,6255:1
46059,South Dakota,Hand,1548:1
46061,South Dakota,Hanson,
46063,South Dakota,Harding,1327:0
46065,South Dakota,Hughes,1264:1
46067,South Dakota,Hutchinson,823:1
46069,South Dakota,Hyde,1236:0
46071,South Dakota,Jackson,
46073,South Dakota,Jerauld,1636:0
46075,South Dakota,Jones,879:0
46077,South Dakota,Kingsbury,2596:1
46079,South Dakota,Lake,1550:1
46081,South Dakota,Lawrence,1047:1
46083,South Dakota,Lincoln,754:1
46085,South Dakota,Lyman,
46087,South Dakota,McCook,5695:1
46089,South Dakota,McPherson,2420:1
46091,South Dakota,Marshall,4304:1
46093,South Dakota,Meade,1676:1
46095,South Dakota,Mellette,1908:0
46097,South Dakota,Miner,2314:1
46099,South Dakota,Minnehaha,979:1
46101,South Dakota,Moody,2105:1
46102,South Dakota,Oglala Lakota,2717:1
46103,South Dakota,Pennington,880:1
46105,South Dakota,Perkins,2819:1
46107,South Dakota,Potter,2475:1
46109,South Dakota,Roberts,3388:1
46111,South Dakota,Sanborn,
46113,South Dakota,Shannon,
46115,South Dakota,Spink,2090:1
46117,South Dakota,Stanley,1011:1
46119,South Dakota,Sully,1476:0
46121,South Dakota,Todd,4643:1
46123,South Dakota,Tripp,1114:1
46125,South Dakota,Turner,
46127,South Dakota,Union,2109:1
46129,South Dakota,Walworth,875:1
46135,South Dakota,Yankton,971:1
46137,South Dakota,Ziebach,
47000,Tennessee,,1437:1
47001,Tennessee,Anderson,1989:1
47003,Tennessee,Bedford,3408:1
47005,Tennessee,Benton,3968:1
47007,Tennessee,Bledsoe,7617:1
47009,Tennessee,Blount,1464:1
47011,Tennessee,Bradley,2079:1
47013,Tennessee,Campbell,2827:1
47015,Tennessee,Cannon,4851:1
47017,Tennessee,Carroll,2843:1
47019,Tennessee,Carter,3302:1
47021,Tennessee,Cheatham,1730:1
47023,Tennessee,Chester,3501:1
47025,Tennessee,Claiborne,1898:1
47027,Tennessee,Clay,2518:1
47029,Tennessee,Cocke,2601:1
47031,Tennessee,Coffee,1904:1
47033,Tennessee,Crockett,
47035,Tennessee,Cumberland,1561:1
47037,Tennessee,Davidson,1105:1
47039,Tennessee,Decatur,3797:1
47041,Tennessee,DeKalb,2560:1
47043,Tennessee,Dickson,3252:1
47045,Tennessee,Dyer,3051:1
47047,Tennessee,Fayette,3295:1
47049,Tennessee,Fentress,3142:1
47051,Tennessee,Franklin,1801:1
47053,Tennessee,Gibson,2527:1
47055,Tennessee,Giles,2777:1
47057,Tennessee,Grainger,7921:1
47059,Tennessee,Greene,1909:1
47061,Tennessee,Grundy,
47063,Tennessee,Hamblen,1742:1
47065,Tennessee,Hamilton,916:1
47067,Tennessee,Hancock,
47069,Tennessee,Hardeman,6357:1
47071,Tennessee,Hardin,1793:1
47073,Tennessee,Hawkins,3183:1
47075,Tennessee,Haywood,4424:1
47077,Tennessee,Henderson,5591:1
47079,Tennessee,Henry,1465:1
47081,Tennessee,Hickman,5061:1
47083,Tennessee,Houston,4159:1
47085,Tennessee,Humphreys,6404:1
47087,Tennessee,Jackson,11750:1
47089,Tennessee,Jefferson,2225:1
47091,Tennessee,Johnson,3028:1
47093,Tennessee,Knox,915:1
47095,Tennessee,Lake,
47097,Tennessee,Lauderdale,6277:1
47099,Tennessee,Lawrence,2637:1
47101,Tennessee,Lewis,6429:1
47103,Tennessee,Lincoln,2362:1
47105,Tennessee,Loudon,1829:1
47107,Tennessee,McMinn,2002:1
47109,Tennessee,McNairy,2351:1
47111,Tennessee,Macon,5140:1
47113,Tennessee,Madison,721:1
47115,Tennessee,Marion,2888:1
47117,Tennessee,Marshall,5831:1
47119,Tennessee,Maury,2054:1
47121,Tennessee,Meigs,2610:1
47123,Tennessee,Monroe,5189:1
47125,Tennessee,Montgomery,2477:1
47127,Tennessee,Moore,
47129,Tennessee,Morgan,5314:1
47131,Tennessee,Obion,2344:1
47133,Tennessee,Overton,2538:1
47135,Tennessee,Perry,4236:1
47137,Tennessee,Pickett,1693:1
47139,Tennessee,Polk,2963:1
47141,Tennessee,Putnam,1503:1
47143,Tennessee,Rhea,2761:1
47145,Tennessee,Roane,2347:1
47147,Tennessee,Robertson,2850:1
47149,Tennessee,Rutherford,2287:1
47151,Tennessee,Scott,4383:1
47153,Tennessee,Sequatchie,5465:1
47155,Tennessee,Sevier,2764:1
47157,Tennessee,Shelby,1167:1
47159,Tennessee,Smith,2522:1
47161,Tennessee,Stewart,13855:1
47163,Tennessee,Sullivan,825:1
47165,Tennessee,Sumner,2134:1
47167,Tennessee,Tipton,3588:1
47169,Tennessee,Trousdale,3009:1
47171,Tennessee,Unicoi,2212:1
47173,Tennessee,Union,6680:1
47175,Tennessee,Van Buren,
47177,Tennessee,Warren,2185:1
47179,Tennessee,Washington,539:1
47181,Tennessee,Wayne,5470:1
47183,Tennessee,Weakley,1652:1
47185,Tennessee,White,2765:1
47187,Tennessee,Williamson,724:1
47189,Tennessee,Wilson,3038:1
48000,Texas,,1657:1
48001,Texas,Anderson,2655:1
48003,Texas,Andrews,2049:1
48005,Texas,Angelina,1518:1
48007,Texas,Aransas,3064:1
48009,Texas,Archer,
48011,Texas,Armstrong,1839:0
48013,Texas,Atascosa,4994:1
48015,Texas,Austin,5063:1
48017,Texas,Bailey,3418:1
48019,Texas,Bandera,3081:1
48021,Texas,Bastrop,4252:1
48023,Texas,Baylor,435:1
48025,Texas,Bee,6185:1
48027,Texas,Bell,1385:1
48029,Texas,Bexar,1359:1
48031,Texas,Blanco,2377:1
48033,Texas,Borden,617:0
48035,Texas,Bosque,1850:1
48037,Texas,Bowie,1382:1
48039,Texas,Brazoria,1531:1
48041,Texas,Brazos,1203:1
48043,Texas,Brewster,788:1
48045,Texas,Briscoe,1403:1
48047,Texas,Brooks,
48049,Texas,Brown,1910:1
48051,Texas,Burleson,2579:1
48053,Texas,Burnet,2426:1
48055,Texas,Caldwell,3899:1
48057,Texas,Calhoun,1973:1
48059,Texas,Callahan,7058:1
48061,Texas,Cameron,2034:1
48063,Texas,Camp,1402:1
48065,Texas,Carson,
48067,Texas,Cass,4760:1
48069,Texas,Castro,3687:1
48071,Texas,Chambers,6981:1
48073,Texas,Cherokee,1965:1
48075,Texas,Childress,674:1
48077,Texas,Clay,2566:1
48079,Texas,Cochran,2516:1
48081,Texas,Coke,
48083,Texas,Coleman,1934:1
48085,Texas,Collin,1027:1
48087,Texas,Collingsworth,2615:1
48089,Texas,Colorado,1875:1
48091,Texas,Comal,1683:1
48093,Texas,Comanche,1722:1
48095,Texas,Concho,3341:1
48097,Texas,Cooke,3840:1
48099,Texas,Coryell,5615:1
48101,Texas,Cottle,1381:0
48103,Texas,Crane,2340:1
48105,Texas,Crockett,1534:1
48107,Texas,Crosby,2553:1
48109,Texas,Culberson,2193:1
48111,Texas,Dallam,1195:1
48113,Texas,Dallas,1387:1
48115,Texas,Dawson,2483:1
48117,Texas,Deaf Smith,9165:1
48119,Texas,Delta,
48121,Texas,Denton,1865:1
48123,Texas,DeWitt,1660:1
48125,Texas,Dickens,1740:1
48127,Texas,Dimmit,2824:1
48129,Texas,Donley,
48131,Texas,Duval,
48133,Texas,Eastland,4466:1
48135,Texas,Ector,1751:1
48137,Texas,Edwards,1438:1
48139,Texas,Ellis,2632:1
48141,Texas,El Paso,2014:1
48143,Texas,Erath,1735:1
48145,Texas,Falls,17313:1
48147,Texas,Fannin,5224:1
48149,Texas,Fayette,3086:1
48151,Texas,Fisher,1853:1
48153,Texas,Floyd,1783:1
48155,Texas,Foard,1080:0
48157,Texas,Fort Bend,1181:1
48159,Texas,Franklin,3488:1
48161,Texas,Freestone,3296:1
48163,Texas,Frio,4609:1
48165,Texas,Gaines,10948:1
48167,Texas,Galveston,1420:1
48169,Texas,Garza,5863:1
48171,Texas,Gillespie,853:1
48173,Texas,Glasscock,1149:0
48175,Texas,Goliad,
48177,Texas,Gonzales,2455:1
48179,Texas,Gray,3505:1
48181,Texas,Grayson,2362:1
48183,Texas,Gregg,1099:1
48185,Texas,Grimes,3786:1
48187,Texas,Guadalupe,3849:1
48189,Texas,Hale,2478:1
48191,Texas,Hall,
48193,Texas,Hamilton,1029:1
48195,Texas,Hansford,1720:1
48197,Texas,Hardeman,888:1
48199,Texas,Hardin,5697:1
48201,Texas,Harris,1717:1
48203,Texas,Harrison,3293:1
48205,Texas,Hartley,
48207,Texas,Haskell,1082:1
48209,Texas,Hays,2260:1
48211,Texas,Hemphill,818:1
48213,Texas,Henderson,2789:1
48215,Texas,Hidalgo,2158:1
48217,Texas,Hill,4052:1
48219,Texas,Hockley,1643:1
48221,Texas,Hood,2676:1
48223,Texas,Hopkins,4135:1
48225,Texas,Houston,7414:1
48227,Texas,Howard,4875:1
48229,Texas,Hudspeth,
48231,Texas,Hunt,3693:1
48233,Texas,Hutchinson,4099:1
48235,Texas,Irion,1552:0
48237,Texas,Jack,2904:1
48239,Texas,Jackson,7561:1
48241,Texas,Jasper,2748:1
48243,Texas,Jeff Davis,1949:1
48245,Texas,Jefferson,2097:1
48247,Texas,Jim Hogg,4801:1
48249,Texas,Jim Wells,3237:1
48251,Texas,Johnson,2464:1
48253,Texas,Jones,9937:1
48255,Texas,Karnes,3689:1
48257,Texas,Kaufman,4781:1
48259,Texas,Kendall,1170:1
48261,Texas,Kenedy,340:0
48263,Texas,Kent,749:0
48265,Texas,Kerr,1236:1
48267,Texas,Kimble,1091:1
48269,Texas,King,258:0
48271,Texas,Kinney,
48273,Texas,Kleberg,2357:1
48275,Texas,Knox,3351:1
48277,Texas,Lamar,2277:1
48279,Texas,Lamb,4299:1
48281,Texas,Lampasas,2225:1
48283,Texas,La Salle,
48285,Texas,Lavaca,1712:1
48287,Texas,Lee,4427:1
48289,Texas,Leon,
48291,Texas,Liberty,4649:1
48293,Texas,Limestone,2458:1
48295,Texas,Lipscomb,
48297,Texas,Live Oak,
48299,Texas,Llano,1465:1
48301,Texas,Loving,57:0
48303,Texas,Lubbock,1268:1
48305,Texas,Lynn,948:1
48307,Texas,McCulloch,2511:1
48309,Texas,McLennan,1303:1
48311,Texas,McMullen,608:0
48313,Texas,Madison,4573:1
48315,Texas,Marion,
48317,Texas,Martin,5211:1
48319,Texas,Mason,
48321,Texas,Matagorda,2796:1
48323,Texas,Maverick,4147:1
48325,Texas,Medina,3465:1
48327,Texas,Menard,1982:1
48329,Texas,Midland,2625:1
48331,Texas,Milam,25106:1
48333,Texas,Mills,4480:1
48335,Texas,Mitchell,1814:1
48337,Texas,Montague,4082:1
48339,Texas,Montgomery,1583:1
48341,Texas,Moore,3017:1
48343,Texas,Morris,4010:1
48345,Texas,Motley,1067:0
48347,Texas,Nacogdoches,1406:1
48349,Texas,Navarro,3573:1
48351,Texas,Newton,12241:1
48353,Texas,Nolan,2085:1
48355,Texas,Nueces,1266:1
48357,Texas,Ochiltree,2446:1
48359,Texas,Oldham,1717:0
48361,Texas,Orange,6053:1
48363,Texas,Palo Pinto,2049:1
48365,Texas,Panola,4535:1
48367,Texas,Parker,2613:1
48369,Texas,Parmer,9813:1
48371,Texas,Pecos,2160:1
48373,Texas,Polk,2076:1
48375,Texas,Potter,1143:1
48377,Texas,Presidio,2047:1
48379,Texas,Rains,12509:1
48381,Texas,Randall,1821:1
48383,Texas,Reagan,3253:1
48385,Texas,Real,1413:1
48387,Texas,Red River,3852:1
48389,Texas,Reeves,2897:1
48391,Texas,Refugio,6756:1
48393,Texas,Roberts,797:0
48395,Texas,Robertson,8479:1
48397,Texas,Rockwall,1511:1
48399,Texas,Runnels,1420:1
48401,Texas,Rusk,4395:1
48403,Texas,Sabine,5020:1
48405,Texas,San Augustine,3961:1
48407,Texas,San Jacinto,13939:1
48409,Texas,San Patricio,4356:1
48411,Texas,San Saba,2914:1
48413,Texas,Schleicher,
48415,Texas,Scurry,1682:1
48417,Texas,Shackelford,3212:1
48419,Texas,Shelby,5985:1
48421,Texas,Sherman,
48423,Texas,Smith,1014:1
48425,Texas,Somervell,1353:1
48427,Texas,Starr,3885:1
48429,Texas,Stephens,3058:1
48431,Texas,Sterling,1381:0
48433,Texas,Stonewall,1217:1
48435,Texas,Sutton,830:1
48437,Texas,Swisher,7008:1
48439,Texas,Tarrant,1716:1
48441,Texas,Taylor,1493:1
48443,Texas,Terrell,724:0
48445,Texas,Terry,2939:1
48447,Texas,Throckmorton,1495:1
48449,Texas,Titus,2399:1
48451,Texas,Tom Green,1389:1
48453,Texas,Travis,1194:1
48455,Texas,Trinity,6914:1
48457,Texas,Tyler,4015:1
48459,Texas,Upshur,4642:1
48461,Texas,Upton,
48463,Texas,Uvalde,3091:1
48465,Texas,Val Verde,2973:1
48467,Texas,Van Zandt,12255:1
48469,Texas,Victoria,1378:1
48471,Texas,Walker,3713:1
48473,Texas,Waller,8540:1
48475,Texas,Ward,11194:1
48477,Texas,Washington,1631:1
48479,Texas,Webb,3268:1
48481,Texas,Wharton,2608:1
48483,Texas,Wheeler,4927:1
48485,Texas,Wichita,1204:1
48487,Texas,Wilbarger,3183:1
48489,Texas,Willacy,2540:1
48491,Texas,Williamson,1465:1
48493,Texas,Wilson,2136:1
48495,Texas,Winkler,3708:1
48497,Texas,Wise,2656:1
48499,Texas,Wood,3058:1
48501,Texas,Yoakum,3804:1
48503,Texas,Young,1198:1
48505,Texas,Zapata,
48507,Texas,Zavala,
49000,Utah,,1785:1
49001,Utah,Beaver,1208:1
49003,Utah,Box Elder,3511:1
49005,Utah,Cache,2411:1
49007,Utah,Carbon,2547:1
49009,Utah,Daggett,976:0
49011,Utah,Davis,2186:1
49013,Utah,Duchesne,2474:1
49015,Utah,Emery,9967:1
49017,Utah,Garfield,2565:1
49019,Utah,Grand,805:1
49021,Utah,Iron,3026:1
49023,Utah,Juab,1216:1
49025,Utah,Kane,1998:1
49027,Utah,Millard,1646:1
49029,Utah,Morgan,1266:1
49031,Utah,Piute,1487:0
49033,Utah,Rich,
49035,Utah,Salt Lake,1311:1
49037,Utah,San Juan,1610:1
49039,Utah,Sanpete,2426:1
49041,Utah,Sevier,2191:1
49043,Utah,Summit,718:1
49045,Utah,Tooele,6967:1
49047,Utah,Uintah,2586:1
49049,Utah,Utah,2446:1
49051,Utah,Wasatch,2010:1
49053,Utah,Washington,1857:1
49055,Utah,Wayne,
49057,Utah,Weber,2283:1
50000,Vermont,,899:1
50001,Vermont,Addison,887:1
50003,Vermont,Bennington,868:1
50005,Vermont,Caledonia,1267:1
50007,Vermont,Chittenden,572:1
50009,Vermont,Essex,5925:1
50011,Vermont,Franklin,1480:1
50013,Vermont,Grand Isle,1484:1
50015,Vermont,Lamoille,1136:1
50017,Vermont,Orange,1231:1
50019,Vermont,Orleans,1377:1
50021,Vermont,Rutland,1377:1
50023,Vermont,Washington,1034:1
50025,Vermont,Windham,1124:1
50027,Vermont,Windsor,909:1
51000,Virginia,,1341:1
51001,Virginia,Accomack,2771:1
51003,Virginia,Albemarle,719:1
51005,Virginia,Alleghany,2498:1
51007,Virginia,Amelia,13268:1
51009,Virginia,Amherst,4468:1
51011,Virginia,Appomattox,8177:1
51013,Virginia,Arlington,1294:1
51015,Virginia,Augusta,1892:1
51017,Virginia,Bath,
51019,Virginia,Bedford,1336:1
51021,Virginia,Bland,
51023,Virginia,Botetourt,1782:1
51025,Virginia,Brunswick,3985:1
51027,Virginia,Buchanan,3963:1
51029,Virginia,Buckingham,8474:1
51031,Virginia,Campbell,6937:1
51033,Virginia,Caroline,10444:1
51035,Virginia,Carroll,1076:1
51036,Virginia,Charles City,6594:1
51037,Virginia,Charlotte,1908:1
51041,Virginia,Chesterfield,1240:1
51043,Virginia,Clarke,2976:1
51045,Virginia,Craig,2433:1
51047,Virginia,Culpeper,2978:1
51049,Virginia,Cumberland,3227:1
51051,Virginia,Dickenson,4596:1
51053,Virginia,Dinwiddie,6978:1
51057,Virginia,Essex,2643:1
51059,Virginia,Fairfax,898:1
51061,Virginia,Fauquier,2237:1
51063,Virginia,Floyd,3113:1
51065,Virginia,Fluvanna,4621:1
51067,Virginia,Franklin,2891:1
51069,Virginia,Frederick,2231:1
51071,Virginia,Giles,2070:1
51073,Virginia,Gloucester,2171:1
51075,Virginia,Goochland,1416:1
51077,Virginia,Grayson,7680:1
51079,Virginia,Greene,4194:1
51081,Virginia,Greensville,2859:1
51083,Virginia,Halifax,2595:1
51085,Virginia,Hanover,1378:1
51087,Virginia,Henrico,953:1
51089,Virginia,Henry,2185:1
51091,Virginia,Highland,742:1
51093,Virginia,Isle of Wight,2455:1
51095,Virginia,James City,898:1
51097,Virginia,King and Queen,3331:1
51099,Virginia,King George,4582:1
51101,Virginia,King William,3029:1
51103,Virginia,Lancaster,2732:1
51105,Virginia,Lee,3140:1
51107,Virginia,Loudoun,1316:1
51109,Virginia,Louisa,9712:1
51111,Virginia,Lunenburg,5963:1
51113,Virginia,Madison,13942:1
51115,Virginia,Mathews,2849:1
51117,Virginia,Mecklenburg,1779:1
51119,Virginia,Middlesex,2695:1
51121,Virginia,Montgomery,1387:1
51125,Virginia,Nelson,1233:1
51127,Virginia,New Kent,3414:1
51131,Virginia,Northampton,930:1
51133,Virginia,Northumberland,1203:1
51135,Virginia,Nottoway,2599:1
51137,Virginia,Orange,2188:1
51139,Virginia,Page,3968:1
51141,Virginia,Patrick,4401:1
51143,Virginia,Pittsylvania,11994:1
51145,Virginia,Powhatan,1832:1
51147,Virginia,Prince Edward,1567:1
51149,Virginia,Prince George,6126:1
51153,Virginia,Prince William,2264:1
51155,Virginia,Pulaski,3069:1
51157,Virginia,Rappahannock,3704:1
51159,Virginia,Richmond,9017:1
51161,Virginia,Roanoke,805:1
51163,Virginia,Rockbridge,1078:1
51165,Virginia,Rockingham,4019:1
51167,Virginia,Russell,2839:1
51169,Virginia,Scott,3060:1
51171,Virginia,Shenandoah,2983:1
51173,Virginia,Smyth,1965:1
51175,Virginia,Southampton,4502:1
51177,Virginia,Spotsylvania,2082:1
51179,Virginia,Stafford,3830:1
51181,Virginia,Surry,6530:1
51183,Virginia,Sussex,3588:1
51185,Virginia,Tazewell,2101:1
51187,Virginia,Warren,1705:1
51191,Virginia,Washington,1095:1
51193,Virginia,Westmoreland,4683:1
51195,Virginia,Wise,4456:1
51197,Virginia,Wythe,2348:1
51199,Virginia,York,865:1
51510,Virginia,Alexandria City,1248:1
51515,Virginia,Bedford City,
51520,Virginia,Bristol City,1550:1
51530,Virginia,Buena Vista City,
51540,Virginia,Charlottesville City,351:1
51550,Virginia,Chesapeake City,1282:1
51570,Virginia,Colonial Heights City,794:1
51580,Virginia,Covington City,1906:1
51590,Virginia,Danville City,898:1
51595,Virginia,Emporia City,
51600,Virginia,Fairfax City,12138:1
51610,Virginia,Falls Church City,337:1
51620,Virginia,Franklin City,913:1
51630,Virginia,Fredericksburg City,567:1
51640,Virginia,Galax City,
51650,Virginia,Hampton City,2701:1
51660,Virginia,Harrisonburg City,745:1
51670,Virginia,Hopewell City,3306:1
51678,Virginia,Lexington City,
51680,Virginia,Lynchburg City,790:1
51683,Virginia,Manassas City,1042:1
51685,Virginia,Manassas Park City,
51690,Virginia,Martinsville City,
51700,Virginia,Newport News City,1758:1
51710,Virginia,Norfolk City,1009:1
51720,Virginia,Norton City,1222:1
51730,Virginia,Petersburg City,1520:1
51735,Virginia,Poquoson City,1257:1
51740,Virginia,Portsmouth City,1658:1
51750,Virginia,Radford City,1833:1
51760,Virginia,Richmond City,944:1
51770,Virginia,Roanoke City,907:1
51775,Virginia,Salem City,725:1
51790,Virginia,Staunton City,2138:1
51800,Virginia,Suffolk City,1300:1
51810,Virginia,Virginia Beach City,1404:1
51820,Virginia,Waynesboro City,1187:1
51830,Virginia,Williamsburg City,7795:1
51840,Virginia,Winchester City,391:1
53000,Washington,,1202:1
53001,Washington,Adams,2946:1
53003,Washington,Asotin,1493:1
53005,Washington,Benton,1419:1
53007,Washington,Chelan,905:1
53009,Washington,Clallam,1043:1
53011,Washington,Clark,1318:1
53013,Washington,Columbia,1347:1
53015,Washington,Cowlitz,1799:1
53017,Washington,Douglas,3641:1
53019,Washington,Ferry,909:1
53021,Washington,Franklin,4913:1
53023,Washington,Garfield,1173:1
53025,Washington,Grant,2507:1
53027,Washington,Grays Harbor,2744:1
53029,Washington,Island,2242:1
53031,Washington,Jefferson,1200:1
53033,Washington,King,839:1
53035,Washington,Kitsap,1483:1
53037,Washington,Kittitas,1978:1
53039,Washington,Klickitat,1778:1
53041,Washington,Lewis,2164:1
53043,Washington,Lincoln,3744:1
53045,Washington,Mason,3756:1
53047,Washington,Okanogan,1218:1
53049,Washington,Pacific,4790:1
53051,Washington,Pend Oreille,1736:1
53053,Washington,Pierce,1394:1
53055,Washington,San Juan,1546:1
53057,Washington,Skagit,1221:1
53059,Washington,Skamania,
53061,Washington,Snohomish,1873:1
53063,Washington,Spokane,1150:1
53065,Washington,Stevens,1437:1
53067,Washington,Thurston,1146:1
53069,Washington,Wahkiakum,
53071,Washington,Walla Walla,995:1
53073,Washington,Whatcom,1064:1
53075,Washington,Whitman,1451:1
53077,Washington,Yakima,1620:1
54000,West Virginia,,1319:1
54001,West Virginia,Barbour,3094:1
54003,West Virginia,Berkeley,2379:1
54005,West Virginia,Boone,3045:1
54007,West Virginia,Braxton,2041:1
54009,West Virginia,Brooke,4428:1
54011,West Virginia,Cabell,595:1
54013,West Virginia,Calhoun,1544:1
54015,West Virginia,Clay,
54017,West Virginia,Doddridge,7735:1
54019,West Virginia,Fayette,2495:1
54021,West Virginia,Gilmer,2459:1
54023,West Virginia,Grant,1569:1
54025,West Virginia,Greenbrier,665:1
54027,West Virginia,Hampshire,3884:1
54029,West Virginia,Hancock,1686:1
54031,West Virginia,Hardy,7080:1
54033,West Virginia,Harrison,795:1
54035,West Virginia,Jackson,2774:1
54037,West Virginia,Jefferson,1717:1
54039,West Virginia,Kanawha,770:1
54041,West Virginia,Lewis,2413:1
54043,West Virginia,Lincoln,2013:1
54045,West Virginia,Logan,2455:1
54047,West Virginia,McDowell,3673:1
54049,West Virginia,Marion,2074:1
54051,West Virginia,Marshall,2738:1
54053,West Virginia,Mason,2096:1
54055,West Virginia,Mercer,1970:1
54057,West Virginia,Mineral,3357:1
54059,West Virginia,Mingo,7668:1
54061,West Virginia,Monongalia,749:1
54063,West Virginia,Monroe,2466:1
54065,West Virginia,Morgan,1913:1
54067,West Virginia,Nicholas,1157:1
54069,West Virginia,Ohio,760:1
54071,West Virginia,Pendleton,3071:1
54073,West Virginia,Pleasants,7601:1
54075,West Virginia,Pocahontas,1960:1
54077,West Virginia,Preston,2643:1
54079,West Virginia,Putnam,954:1
54081,West Virginia,Raleigh,1294:1
54083,West Virginia,Randolph,1324:1
54085,West Virginia,Ritchie,8383:1
54087,West Virginia,Roane,1737:1
54089,West Virginia,Summers,3969:1
54091,West Virginia,Taylor,4123:1
54093,West Virginia,Tucker,1668:1
54095,West Virginia,Tyler,4078:1
