FIPS,State,County,Food Environment Index
45087,South Carolina,Union,7.4
45089,South Carolina,Williamsburg,7.8
45091,South Carolina,York,8.5
46000,South Dakota,,7.3
46003,South Dakota,Aurora,7.8
46005,South Dakota,Beadle,8.6
46007,South Dakota,Bennett,5.1
46009,South Dakota,Bon Homme,6.4
46011,South Dakota,Brookings,7.6
46013,South Dakota,Brown,8.2
46015,South Dakota,Brule,7.4
46017,South Dakota,Buffalo,5.2
46019,South Dakota,Butte,7.6
46021,South Dakota,Campbell,8.6
46023,South Dakota,Charles Mix,7.8
46025,South Dakota,Clark,7.6
46027,South Dakota,Clay,7.5
46029,South Dakota,Codington,8.5
46031,South Dakota,Corson,4.2
46033,South Dakota,Custer,8.4
46035,South Dakota,Davison,7.6
46037,South Dakota,Day,6.8
46039,South Dakota,Deuel,8.4
46041,South Dakota,Dewey,4.7
46043,South Dakota,Douglas,8.7
46045,South Dakota,Edmunds,8.5
46047,South Dakota,Fall River,6.8
46049,South Dakota,Faulk,6.2
46051,South Dakota,Grant,8.8
46053,South Dakota,Gregory,7.8
46055,South Dakota,Haakon,6.9
46057,South Dakota,Hamlin,7.2
46059,South Dakota,Hand,8.3
46061,South Dakota,Hanson,8.3
46063,South Dakota,Harding,6.9
46065,South Dakota,Hughes,8.5
46067,South Dakota,Hutchinson,8.9
46069,South Dakota,Hyde,9.1
46071,South Dakota,Jackson,2.0
46073,South Dakota,Jerauld,6.8
46075,South Dakota,Jones,5.1
46077,South Dakota,Kingsbury,9.0
46079,South Dakota,Lake,9.0
46081,South Dakota,Lawrence,8.2
46083,South Dakota,Lincoln,9.5
46085,South Dakota,Lyman,5.9
46087,South Dakota,McCook,8.3
46089,South Dakota,McPherson,6.5
46091,South Dakota,Marshall,7.9
46093,South Dakota,Meade,8.9
46095,South Dakota,Mellette,3.1
46097,South Dakota,Miner,8.3
46099,South Dakota,Minnehaha,8.9
46101,South Dakota,Moody,8.8
46102,South Dakota,Oglala Lakota,
46103,South Dakota,Pennington,8.0
46105,South Dakota,Perkins,8.2
46107,South Dakota,Potter,8.4
46109,South Dakota,Roberts,7.3
46111,South Dakota,Sanborn,6.4
46113,South Dakota,Shannon,
46115,South Dakota,Spink,8.0
46117,South Dakota,Stanley,9.3
46119,South Dakota,Sully,7.4
46121,South Dakota,Todd,4.3
46123,South Dakota,Tripp,7.2
46125,South Dakota,Turner,9.3
46127,South Dakota,Union,9.3
46129,South Dakota,Walworth,7.8
46135,South Dakota,Yankton,8.4
46137,South Dakota,Ziebach,3.9
47000,Tennessee,,6.4
47001,Tennessee,Anderson,7.6
47003,Tennessee,Bedford,7.4
47005,Tennessee,Benton,6.8
47007,Tennessee,Bledsoe,6.6
47009,Tennessee,Blount,7.9
47011,Tennessee,Bradley,6.8
47013,Tennessee,Campbell,6.4
47015,Tennessee,Cannon,7.9
47017,Tennessee,Carroll,7.5
47019,Tennessee,Carter,5.2
47021,Tennessee,Cheatham,8.6
47023,Tennessee,Chester,8.0
47025,Tennessee,Claiborne,6.8
47027,Tennessee,Clay,7.1
47029,Tennessee,Cocke,6.0
47031,Tennessee,Coffee,7.3
47033,Tennessee,Crockett,7.5
47035,Tennessee,Cumberland,6.8
47037,Tennessee,Davidson,7.8
47039,Tennessee,Decatur,7.4
47041,Tennessee,DeKalb,6.6
47043,Tennessee,Dickson,8.1
47045,Tennessee,Dyer,6.4
47047,Tennessee,Fayette,8.5
47049,Tennessee,Fentress,7.3
47051,Tennessee,Franklin,7.4
47053,Tennessee,Gibson,7.0
47055,Tennessee,Giles,7.9
47057,Tennessee,Grainger,
47059,Tennessee,Greene,6.6
47061,Tennessee,Grundy,7.0
47063,Tennessee,Hamblen,6.2
47065,Tennessee,Hamilton,7.2
47067,Tennessee,Hancock,6.2
47069,Tennessee,Hardeman,7.5
47071,Tennessee,Hardin,6.8
47073,Tennessee,Hawkins,6.9
47075,Tennessee,Haywood,6.6
47077,Tennessee,Henderson,7.6
47079,Tennessee,Henry,6.6
47081,Tennessee,Hickman,7.7
47083,Tennessee,Houston,7.9
47085,Tennessee,Humphreys,7.4
47087,Tennessee,Jackson,7.3
47089,Tennessee,Jefferson,7.7
47091,Tennessee,Johnson,7.1
47093,Tennessee,Knox,7.4
47095,Tennessee,Lake,6.5
47097,Tennessee,Lauderdale,7.4
47099,Tennessee,Lawrence,7.8
47101,Tennessee,Lewis,5.8
47103,Tennessee,Lincoln,8.0
47105,Tennessee,Loudon,8.0
47107,Tennessee,McMinn,7.4
47109,Tennessee,McNairy,6.7
47111,Tennessee,Macon,7.1
47113,Tennessee,Madison,6.9
47115,Tennessee,Marion,7.2
47117,Tennessee,Marshall,7.4
47119,Tennessee,Maury,8.1
47121,Tennessee,Meigs,7.7
47123,Tennessee,Monroe,7.1
47125,Tennessee,Montgomery,6.9
47127,Tennessee,Moore,8.8
47129,Tennessee,Morgan,6.7
47131,Tennessee,Obion,7.4
47133,Tennessee,Overton,7.8
47135,Tennessee,Perry,6.4
47137,Tennessee,Pickett,7.1
47139,Tennessee,Polk,7.8
47141,Tennessee,Putnam,6.5
47143,Tennessee,Rhea,6.5
47145,Tennessee,Roane,7.5
47147,Tennessee,Robertson,8.6
47149,Tennessee,Rutherford,8.3
47151,Tennessee,Scott,5.7
47153,Tennessee,Sequatchie,5.0
47155,Tennessee,Sevier,7.4
47157,Tennessee,Shelby,7.4
47159,Tennessee,Smith,7.9
47161,Tennessee,Stewart,7.6
47163,Tennessee,Sullivan,6.8
47165,Tennessee,Sumner,8.1
47167,Tennessee,Tipton,8.5
47169,Tennessee,Trousdale,
47171,Tennessee,Unicoi,7.4
47173,Tennessee,Union,7.8
47175,Tennessee,Van Buren,7.3
47177,Tennessee,Warren,7.2
47179,Tennessee,Washington,7.1
47181,Tennessee,Wayne,6.6
47183,Tennessee,Weakley,6.9
47185,Tennessee,White,6.2
47187,Tennessee,Williamson,9.1
47189,Tennessee,Wilson,8.4
48000,Texas,,5.7
48001,Texas,Anderson,6.2
48003,Texas,Andrews,7.2
48005,Texas,Angelina,6.4
48007,Texas,Aransas,5.6
48009,Texas,Archer,7.5
48011,Texas,Armstrong,6.6
48013,Texas,Atascosa,7.3
48015,Texas,Austin,8.0
48017,Texas,Bailey,7.7
48019,Texas,Bandera,6.7
48021,Texas,Bastrop,7.7
48023,Texas,Baylor,7.5
48025,Texas,Bee,6.1
48027,Texas,Bell,6.7
48029,Texas,Bexar,6.7
48031,Texas,Blanco,8.2
48033,Texas,Borden,7.5
48035,Texas,Bosque,6.8
48037,Texas,Bowie,6.8
48039,Texas,Brazoria,8.0
48041,Texas,Brazos,6.5
48043,Texas,Brewster,5.9
48045,Texas,Briscoe,1.7
48047,Texas,Brooks,4.7
48049,Texas,Brown,6.1
48051,Texas,Burleson,7.6
48053,Texas,Burnet,7.7
48055,Texas,Caldwell,7.1
48057,Texas,Calhoun,5.1
48059,Texas,Callahan,7.1
48061,Texas,Cameron,4.8
48063,Texas,Camp,6.9
48065,Texas,Carson,8.1
48067,Texas,Cass,6.6
48069,Texas,Castro,7.7
48071,Texas,Chambers,7.6
48073,Texas,Cherokee,6.5
48075,Texas,Childress,5.9
48077,Texas,Clay,5.8
48079,Texas,Cochran,5.6
48081,Texas,Coke,3.6
48083,Texas,Coleman,6.2
48085,Texas,Collin,8.6
48087,Texas,Collingsworth,7.0
48089,Texas,Colorado,7.8
48091,Texas,Comal,8.0
48093,Texas,Comanche,6.9
48095,Texas,Concho,6.4
48097,Texas,Cooke,7.6
48099,Texas,Coryell,5.2
48101,Texas,Cottle,0.7
48103,Texas,Crane,8.6
48105,Texas,Crockett,7.9
48107,Texas,Crosby,6.5
48109,Texas,Culberson,6.5
48111,Texas,Dallam,6.6
48113,Texas,Dallas,7.3
48115,Texas,Dawson,5.0
48117,Texas,Deaf Smith,7.1
48119,Texas,Delta,7.8
48121,Texas,Denton,8.3
48123,Texas,DeWitt,7.4
48125,Texas,Dickens,7.0
48127,Texas,Dimmit,2.4
48129,Texas,Donley,7.7
48131,Texas,Duval,5.4
48133,Texas,Eastland,6.2
48135,Texas,Ector,7.0
48137,Texas,Edwards,6.2
48139,Texas,Ellis,7.9
48141,Texas,El Paso,6.3
48143,Texas,Erath,6.0
48145,Texas,Falls,7.2
48147,Texas,Fannin,6.6
48149,Texas,Fayette,7.6
48151,Texas,Fisher,7.5
48153,Texas,Floyd,6.9
48155,Texas,Foard,2.8
48157,Texas,Fort Bend,8.5
48159,Texas,Franklin,6.1
48161,Texas,Freestone,6.8
48163,Texas,Frio,6.0
48165,Texas,Gaines,8.0
48167,Texas,Galveston,7.3
48169,Texas,Garza,7.0
48171,Texas,Gillespie,7.8
48173,Texas,Glasscock,4.9
48175,Texas,Goliad,7.1
48177,Texas,Gonzales,6.1
48179,Texas,Gray,6.7
48181,Texas,Grayson,7.4
48183,Texas,Gregg,6.8
48185,Texas,Grimes,6.7
48187,Texas,Guadalupe,7.2
48189,Texas,Hale,6.5
48191,Texas,Hall,5.9
48193,Texas,Hamilton,6.2
48195,Texas,Hansford,8.1
48197,Texas,Hardeman,6.9
48199,Texas,Hardin,6.7
48201,Texas,Harris,7.3
48203,Texas,Harrison,7.3
48205,Texas,Hartley,7.6
48207,Texas,Haskell,6.2
48209,Texas,Hays,8.0
48211,Texas,Hemphill,7.9
48213,Texas,Henderson,6.8
48215,Texas,Hidalgo,4.4
48217,Texas,Hill,7.6
48219,Texas,Hockley,6.1
48221,Texas,Hood,7.8
48223,Texas,Hopkins,7.0
48225,Texas,Houston,6.1
48227,Texas,Howard,6.3
48229,Texas,Hudspeth,0.0
48231,Texas,Hunt,7.1
48233,Texas,Hutchinson,7.1
48235,Texas,Irion,5.8
48237,Texas,Jack,6.2
48239,Texas,Jackson,7.5
48241,Texas,Jasper,6.6
48243,Texas,Jeff Davis,6.2
48245,Texas,Jefferson,6.8
48247,Texas,Jim Hogg,4.5
48249,Texas,Jim Wells,5.8
48251,Texas,Johnson,7.7
48253,Texas,Jones,6.6
48255,Texas,Karnes,6.9
48257,Texas,Kaufman,8.2
48259,Texas,Kendall,8.6
48261,Texas,Kenedy,3.2
48263,Texas,Kent,5.1
48265,Texas,Kerr,7.3
48267,Texas,Kimble,7.0
48269,Texas,King,4.2
48271,Texas,Kinney,4.0
48273,Texas,Kleberg,4.6
48275,Texas,Knox,7.2
48277,Texas,Lamar,6.0
48279,Texas,Lamb,6.2
48281,Texas,Lampasas,7.3
48283,Texas,La Salle,5.8
48285,Texas,Lavaca,7.8
48287,Texas,Lee,7.4
48289,Texas,Leon,6.6
48291,Texas,Liberty,7.0
48293,Texas,Limestone,6.4
48295,Texas,Lipscomb,4.6
48297,Texas,Live Oak,6.9
48299,Texas,Llano,6.3
48301,Texas,Loving,5.9
48303,Texas,Lubbock,6.9
48305,Texas,Lynn,5.8
48307,Texas,McCulloch,5.4
48309,Texas,McLennan,6.0
48311,Texas,McMullen,5.5
48313,Texas,Madison,6.6
48315,Texas,Marion,7.3
48317,Texas,Martin,7.0
48319,Texas,Mason,8.0
48321,Texas,Matagorda,5.5
48323,Texas,Maverick,4.7
48325,Texas,Medina,7.6
48327,Texas,Menard,5.9
48329,Texas,Midland,7.8
48331,Texas,Milam,6.6
48333,Texas,Mills,7.4
48335,Texas,Mitchell,7.1
48337,Texas,Montague,7.2
48339,Texas,Montgomery,7.6
48341,Texas,Moore,7.2
48343,Texas,Morris,7.4
48345,Texas,Motley,7.4
48347,Texas,Nacogdoches,6.4
48349,Texas,Navarro,6.7
48351,Texas,Newton,5.5
48353,Texas,Nolan,6.7
48355,Texas,Nueces,6.4
48357,Texas,Ochiltree,7.6
48359,Texas,Oldham,4.5
48361,Texas,Orange,6.8
48363,Texas,Palo Pinto,5.0
48365,Texas,Panola,6.9
48367,Texas,Parker,7.9
48369,Texas,Parmer,7.6
48371,Texas,Pecos,5.3
48373,Texas,Polk,6.7
48375,Texas,Potter,6.1
48377,Texas,Presidio,3.6
48379,Texas,Rains,
48381,Texas,Randall,8.2
48383,Texas,Reagan,8.5
48385,Texas,Real,1.3
48387,Texas,Red River,4.6
48389,Texas,Reeves,6.8
48391,Texas,Refugio,6.4
48393,Texas,Roberts,5.7
48395,Texas,Robertson,6.9
48397,Texas,Rockwall,8.8
48399,Texas,Runnels,6.2
48401,Texas,Rusk,6.9
48403,Texas,Sabine,6.3
48405,Texas,San Augustine,5.1
48407,Texas,San Jacinto,7.0
48409,Texas,San Patricio,6.0
48411,Texas,San Saba,6.3
48413,Texas,Schleicher,7.6
48415,Texas,Scurry,7.7
48417,Texas,Shackelford,7.6
48419,Texas,Shelby,6.5
48421,Texas,Sherman,7.1
48423,Texas,Smith,7.4
48425,Texas,Somervell,8.5
48427,Texas,Starr,3.0
48429,Texas,Stephens,6.1
48431,Texas,Sterling,5.3
48433,Texas,Stonewall,7.9
48435,Texas,Sutton,6.9
48437,Texas,Swisher,5.1
48439,Texas,Tarrant,7.5
48441,Texas,Taylor,6.7
48443,Texas,Terrell,3.7
48445,Texas,Terry,4.9
48447,Texas,Throckmorton,4.4
48449,Texas,Titus,6.1
48451,Texas,Tom Green,7.0
48453,Texas,Travis,7.7
48455,Texas,Trinity,6.6
48457,Texas,Tyler,5.3
48459,Texas,Upshur,7.2
48461,Texas,Upton,6.9
48463,Texas,Uvalde,4.0
48465,Texas,Val Verde,5.2
48467,Texas,Van Zandt,6.9
48469,Texas,Victoria,6.6
48471,Texas,Walker,7.3
48473,Texas,Waller,7.3
48475,Texas,Ward,7.8
48477,Texas,Washington,7.5
48479,Texas,Webb,6.1
48481,Texas,Wharton,7.3
48483,Texas,Wheeler,7.1
48485,Texas,Wichita,6.5
48487,Texas,Wilbarger,5.1
48489,Texas,Willacy,3.6
48491,Texas,Williamson,7.8
48493,Texas,Wilson,8.2
48495,Texas,Winkler,8.2
48497,Texas,Wise,7.9
48499,Texas,Wood,6.8
48501,Texas,Yoakum,7.5
48503,Texas,Young,6.3
48505,Texas,Zapata,4.8
48507,Texas,Zavala,3.5
49000,Utah,,8.0
49001,Utah,Beaver,8.3
49003,Utah,Box Elder,8.2
49005,Utah,Cache,7.7
49007,Utah,Carbon,6.7
49009,Utah,Daggett,6.9
49011,Utah,Davis,8.6
49013,Utah,Duchesne,7.5
49015,Utah,Emery,7.0
49017,Utah,Garfield,5.4
49019,Utah,Grand,7.7
49021,Utah,Iron,6.6
49023,Utah,Juab,7.4
49025,Utah,Kane,6.6
49027,Utah,Millard,8.0
49029,Utah,Morgan,9.7
49031,Utah,Piute,2.3
49033,Utah,Rich,5.0
49035,Utah,Salt Lake,8.6
49037,Utah,San Juan,4.0
49039,Utah,Sanpete,7.6
49041,Utah,Sevier,8.3
49043,Utah,Summit,8.8
49045,Utah,Tooele,8.5
49047,Utah,Uintah,7.4
49049,Utah,Utah,8.1
49051,Utah,Wasatch,8.5
49053,Utah,Washington,7.5
49055,Utah,Wayne,6.9
49057,Utah,Weber,8.2
50000,Vermont,,9.1
50001,Vermont,Addison,9.1
50003,Vermont,Bennington,8.4
50005,Vermont,Caledonia,8.5
50007,Vermont,Chittenden,8.9
50009,Vermont,Essex,7.3
50011,Vermont,Franklin,8.8
50013,Vermont,Grand Isle,9.4
50015,Vermont,Lamoille,9.1
50017,Vermont,Orange,8.7
50019,Vermont,Orleans,8.3
50021,Vermont,Rutland,8.2
50023,Vermont,Washington,8.4
50025,Vermont,Windham,8.3
50027,Vermont,Windsor,9.0
51000,Virginia,,8.8
51001,Virginia,Accomack,8.6
51003,Virginia,Albemarle,9.0
51005,Virginia,Alleghany,7.7
51007,Virginia,Amelia,8.5
51009,Virginia,Amherst,8.5
51011,Virginia,Appomattox,8.6
51013,Virginia,Arlington,9.3
51015,Virginia,Augusta,8.4
51017,Virginia,Bath,6.6
51019,Virginia,Bedford,9.0
51021,Virginia,Bland,8.2
51023,Virginia,Botetourt,8.2
51025,Virginia,Brunswick,7.9
51027,Virginia,Buchanan,6.6
51029,Virginia,Buckingham,8.3
51031,Virginia,Campbell,8.8
51033,Virginia,Caroline,9.2
51035,Virginia,Carroll,8.1
51036,Virginia,Charles City,9.2
51037,Virginia,Charlotte,6.5
51041,Virginia,Chesterfield,8.8
51043,Virginia,Clarke,9.4
51045,Virginia,Craig,8.5
51047,Virginia,Culpeper,9.1
51049,Virginia,Cumberland,7.4
51051,Virginia,Dickenson,
51053,Virginia,Dinwiddie,8.3
51057,Virginia,Essex,6.9
51059,Virginia,Fairfax,9.5
51061,Virginia,Fauquier,9.5
51063,Virginia,Floyd,8.1
51065,Virginia,Fluvanna,9.4
51067,Virginia,Franklin,7.9
51069,Virginia,Frederick,8.8
51071,Virginia,Giles,8.9
51073,Virginia,Gloucester,9.0
51075,Virginia,Goochland,9.5
51077,Virginia,Grayson,7.2
51079,Virginia,Greene,8.4
51081,Virginia,Greensville,9.2
51083,Virginia,Halifax,7.6
51085,Virginia,Hanover,9.3
51087,Virginia,Henrico,9.0
51089,Virginia,Henry,6.8
51091,Virginia,Highland,5.1
51093,Virginia,Isle of Wight,8.8
51095,Virginia,James City,8.5
51097,Virginia,King and Queen,8.1
51099,Virginia,King George,9.4
51101,Virginia,King William,9.2
51103,Virginia,Lancaster,8.5
51105,Virginia,Lee,6.8
51107,Virginia,Loudoun,9.9
51109,Virginia,Louisa,9.0
51111,Virginia,Lunenburg,8.7
51113,Virginia,Madison,9.2
51115,Virginia,Mathews,9.0
51117,Virginia,Mecklenburg,7.4
51119,Virginia,Middlesex,9.1
51121,Virginia,Montgomery,8.1
51125,Virginia,Nelson,8.6
51127,Virginia,New Kent,10.0
51131,Virginia,Northampton,8.4
51133,Virginia,Northumberland,8.7
51135,Virginia,Nottoway,6.3
51137,Virginia,Orange,7.8
51139,Virginia,Page,
51141,Virginia,Patrick,8.1
51143,Virginia,Pittsylvania,7.8
51145,Virginia,Powhatan,9.7
51147,Virginia,Prince Edward,7.9
51149,Virginia,Prince George,8.7
51153,Virginia,Prince William,9.4
51155,Virginia,Pulaski,7.9
51157,Virginia,Rappahannock,8.6
51159,Virginia,Richmond,9.0
51161,Virginia,Roanoke,8.9
51163,Virginia,Rockbridge,8.1
51165,Virginia,Rockingham,8.8
51167,Virginia,Russell,7.2
51169,Virginia,Scott,7.0
51171,Virginia,Shenandoah,8.2
51173,Virginia,Smyth,7.5
51175,Virginia,Southampton,8.9
51177,Virginia,Spotsylvania,9.1
51179,Virginia,Stafford,9.5
51181,Virginia,Surry,8.4
51183,Virginia,Sussex,7.8
51185,Virginia,Tazewell,7.0
51187,Virginia,Warren,8.2
51191,Virginia,Washington,8.2
51193,Virginia,Westmoreland,
51195,Virginia,Wise,6.5
51197,Virginia,Wythe,7.5
51199,Virginia,York,9.3
51510,Virginia,Alexandria City,
51515,Virginia,Bedford City,
51520,Virginia,Bristol City,6.4
51530,Virginia,Buena Vista City,2.4
51540,Virginia,Charlottesville City,8.0
51550,Virginia,Chesapeake City,9.1
51570,Virginia,Colonial Heights City,8.3
51580,Virginia,Covington City,7.4
51590,Virginia,Danville City,7.1
51595,Virginia,Emporia City,8.2
51600,Virginia,Fairfax City,9.2
51610,Virginia,Falls Church City,
51620,Virginia,Franklin City,5.6
51630,Virginia,Fredericksburg City,7.9
51640,Virginia,Galax City,7.5
51650,Virginia,Hampton City,8.3
51660,Virginia,Harrisonburg City,7.9
51670,Virginia,Hopewell City,6.7
51678,Virginia,Lexington City,8.1
51680,Virginia,Lynchburg City,7.7
51683,Virginia,Manassas City,9.6
51685,Virginia,Manassas Park City,8.4
51690,Virginia,Martinsville City,6.3
51700,Virginia,Newport News City,8.0
51710,Virginia,Norfolk City,7.7
51720,Virginia,Norton City,4.8
51730,Virginia,Petersburg City,5.4
51735,Virginia,Poquoson City,8.6
51740,Virginia,Portsmouth City,8.2
51750,Virginia,Radford City,6.1
51760,Virginia,Richmond City,7.9
51770,Virginia,Roanoke City,7.7
51775,Virginia,Salem City,8.4
51790,Virginia,Staunton City,8.6
51800,Virginia,Suffolk City,9.2
51810,Virginia,Virginia Beach City,9.1
51820,Virginia,Waynesboro City,7.4
51830,Virginia,Williamsburg City,8.4
51840,Virginia,Winchester City,7.6
53000,Washington,,8.5
53001,Washington,Adams,5.6
53003,Washington,Asotin,7.8
53005,Washington,Benton,8.2
53007,Washington,Chelan,8.2
53009,Washington,Clallam,7.1
53011,Washington,Clark,8.7
53013,Washington,Columbia,7.0
53015,Washington,Cowlitz,7.4
53017,Washington,Douglas,7.2
53019,Washington,Ferry,4.9
53021,Washington,Franklin,7.6
53023,Washington,Garfield,7.8
53025,Washington,Grant,7.2
53027,Washington,Grays Harbor,7.4
53029,Washington,Island,8.6
53031,Washington,Jefferson,7.7
53033,Washington,King,9.1
53035,Washington,Kitsap,8.2
53037,Washington,Kittitas,7.7
53039,Washington,Klickitat,7.9
53041,Washington,Lewis,7.7
53043,Washington,Lincoln,7.2
53045,Washington,Mason,7.8
53047,Washington,Okanogan,7.3
53049,Washington,Pacific,7.7
53051,Washington,Pend Oreille,7.1
53053,Washington,Pierce,8.3
53055,Washington,San Juan,
53057,Washington,Skagit,8.0
53059,Washington,Skamania,9.0
53061,Washington,Snohomish,9.0
53063,Washington,Spokane,8.2
53065,Washington,Stevens,7.0
53067,Washington,Thurston,8.2
53069,Washington,Wahkiakum,7.7
53071,Washington,Walla Walla,8.2
53073,Washington,Whatcom,8.0
53075,Washington,Whitman,7.4
53077,Washington,Yakima,7.6
54000,West Virginia,,6.5
54001,West Virginia,Barbour,7.5
54003,West Virginia,Berkeley,8.2
54005,West Virginia,Boone,7.8
54007,West Virginia,Braxton,7.0
54009,West Virginia,Brooke,8.2
54011,West Virginia,Cabell,7.8
54013,West Virginia,Calhoun,4.9
54015,West Virginia,Clay,6.3
54017,West Virginia,Doddridge,8.7
54019,West Virginia,Fayette,7.1
54021,West Virginia,Gilmer,5.7
54023,West Virginia,Grant,8.4
54025,West Virginia,Greenbrier,7.2
54027,West Virginia,Hampshire,7.2
54029,West Virginia,Hancock,6.7
54031,West Virginia,Hardy,7.8
54033,West Virginia,Harrison,8.3
54035,West Virginia,Jackson,7.4
54037,West Virginia,Jefferson,8.9
54039,West Virginia,Kanawha,7.5
54041,West Virginia,Lewis,7.8
54043,West Virginia,Lincoln,7.6
54045,West Virginia,Logan,7.0
54047,West Virginia,McDowell,6.5
54049,West Virginia,Marion,8.0
54051,West Virginia,Marshall,8.0
54053,West Virginia,Mason,7.7
54055,West Virginia,Mercer,6.7
54057,West Virginia,Mineral,8.2
54059,West Virginia,Mingo,6.2
54061,West Virginia,Monongalia,8.1
54063,West Virginia,Monroe,6.6
54065,West Virginia,Morgan,8.7
54067,West Virginia,Nicholas,7.8
54069,West Virginia,Ohio,7.9
54071,West Virginia,Pendleton,6.5
54073,West Virginia,Pleasants,9.0
54075,West Virginia,Pocahontas,5.9
54077,West Virginia,Preston,7.7
54079,West Virginia,Putnam,8.9
54081,West Virginia,Raleigh,6.1
54083,West Virginia,Randolph,8.1
54085,West Virginia,Ritchie,7.2
54087,West Virginia,Roane,6.2
54089,West Virginia,Summers,6.8
54091,West Virginia,Taylor,
54093,West Virginia,Tucker,8.7
54095,West Virginia,Tyler,8.3
54097,West Virginia,Upshur,8.0
54099,West Virginia,Wayne,7.0
54101,West Virginia,Webster,7.7
54103,West Virginia,Wetzel,6.4
54105,West Virginia,Wirt,7.7
54107,West Virginia,Wood,7.6
54109,West Virginia,Wyoming,7.1
55000,Wisconsin,,8.8
55001,Wisconsin,Adams,8.0
55003,Wisconsin,Ashland,7.3
55005,Wisconsin,Barron,8.4
55007,Wisconsin,Bayfield,7.8
55009,Wisconsin,Brown,8.6
55011,Wisconsin,Buffalo,8.6
55013,Wisconsin,Burnett,8.5
55015,Wisconsin,Calumet,9.4
55017,Wisconsin,Chippewa,8.6
55019,Wisconsin,Clark,8.4
55021,Wisconsin,Columbia,9.0
55023,Wisconsin,Crawford,8.1
55025,Wisconsin,Dane,9.0
55027,Wisconsin,Dodge,9.1
55029,Wisconsin,Door,9.0
55031,Wisconsin,Douglas,7.9
55033,Wisconsin,Dunn,8.5
55035,Wisconsin,Eau Claire,8.4
55037,Wisconsin,Florence,8.6
55039,Wisconsin,Fond du Lac,8.6
55041,Wisconsin,Forest,7.3
55043,Wisconsin,Grant,8.8
55045,Wisconsin,Green,9.2
55047,Wisconsin,Green Lake,8.6
55049,Wisconsin,Iowa,9.3
55051,Wisconsin,Iron,8.5
55053,Wisconsin,Jackson,7.7
55055,Wisconsin,Jefferson,9.2
55057,Wisconsin,Juneau,7.7
55059,Wisconsin,Kenosha,8.1
55061,Wisconsin,Kewaunee,9.6
55063,Wisconsin,La Crosse,8.8
55065,Wisconsin,Lafayette,8.9
55067,Wisconsin,Langlade,7.7
55069,Wisconsin,Lincoln,8.7
55071,Wisconsin,Manitowoc,8.5
55073,Wisconsin,Marathon,8.8
55075,Wisconsin,Marinette,8.2
55077,Wisconsin,Marquette,8.8
55078,Wisconsin,Menominee,6.5
55079,Wisconsin,Milwaukee,8.5
55081,Wisconsin,Monroe,8.3
55083,Wisconsin,Oconto,9.1
55085,Wisconsin,Oneida,8.9
55087,Wisconsin,Outagamie,9.0
55089,Wisconsin,Ozaukee,9.2
55091,Wisconsin,Pepin,
55093,Wisconsin,Pierce,9.1
55095,Wisconsin,Polk,9.0
55097,Wisconsin,Portage,9.0
55099,Wisconsin,Price,8.2
55101,Wisconsin,Racine,8.8
55103,Wisconsin,Richland,6.9
55105,Wisconsin,Rock,7.9
55107,Wisconsin,Rusk,7.4
55109,Wisconsin,St. Croix,9.4
55111,Wisconsin,Sauk,9.0
55113,Wisconsin,Sawyer,7.5
55115,Wisconsin,Shawano,8.7
55117,Wisconsin,Sheboygan,9.2
55119,Wisconsin,Taylor,8.1
55121,Wisconsin,Trempealeau,9.0
55123,Wisconsin,Vernon,8.4
55125,Wisconsin,Vilas,8.7
55127,Wisconsin,Walworth,8.3
55129,Wisconsin,Washburn,8.3
55131,Wisconsin,Washington,9.3
55133,Wisconsin,Waukesha,9.3
55135,Wisconsin,Waupaca,8.9
55137,Wisconsin,Waushara,8.5
55139,Wisconsin,Winnebago,8.4
55141,Wisconsin,Wood,8.3
56000,Wyoming,,6.5
56001,Wyoming,Albany,7.1
56003,Wyoming,Big Horn,7.7
56005,Wyoming,Campbell,7.9
56007,Wyoming,Carbon,6.3
56009,Wyoming,Converse,8.2
56011,Wyoming,Crook,8.3
56013,Wyoming,Fremont,7.5
56015,Wyoming,Goshen,7.9
56017,Wyoming,Hot Springs,7.6
56019,Wyoming,Johnson,6.8
56021,Wyoming,Laramie,7.3
56023,Wyoming,Lincoln,8.3
56025,Wyoming,Natrona,7.5
56027,Wyoming,Niobrara,6.7
56029,Wyoming,Park,7.7
56031,Wyoming,Platte,7.7
56033,Wyoming,Sheridan,7.7
56035,Wyoming,Sublette,8.2
56037,Wyoming,Sweetwater,7.7
56039,Wyoming,Teton,8.7
56041,Wyoming,Uinta,8.5
56043,Wyoming,Washakie,8.3
56045,Wyoming,Weston,7.6
