FIPS,State,County,Mental Health Provider Ratio
45045,South Carolina,Greenville,321:1
45047,South Carolina,Greenwood,245:1
45049,South Carolina,Hampton,788:1
45051,South Carolina,Horry,554:1
45053,South Carolina,Jasper,932:1
45055,South Carolina,Kershaw,499:1
45057,South Carolina,Lancaster,1503:1
45059,South Carolina,Laurens,1148:1
45061,South Carolina,Lee,840:1
45063,South Carolina,Lexington,474:1
45065,South Carolina,McCormick,1988:1
45067,South Carolina,Marion,548:1
45069,South Carolina,Marlboro,306:1
45071,South Carolina,Newberry,1339:1
45073,South Carolina,Oconee,829:1
45075,South Carolina,Orangeburg,429:1
45077,South Carolina,Pickens,681:1
45079,South Carolina,Richland,240:1
45081,South Carolina,Saluda,1738:1
45083,South Carolina,Spartanburg,661:1
45085,South Carolina,Sumter,548:1
45087,South Carolina,Union,918:1
45089,South Carolina,Williamsburg,729:1
45091,South Carolina,York,495:1
46000,South Dakota,,409:1
46003,South Dakota,Aurora,1391:1
46005,South Dakota,Beadle,370:1
46007,South Dakota,Bennett,
46009,South Dakota,Bon Homme,
46011,South Dakota,Brookings,620:1
46013,South Dakota,Brown,219:1
46015,South Dakota,Brule,664:1
46017,South Dakota,Buffalo,377:1
46019,South Dakota,Butte,1811:1
46021,South Dakota,Campbell,1340:1
46023,South Dakota,Charles Mix,840:1
46025,South Dakota,Clark,
46027,South Dakota,Clay,857:1
46029,South Dakota,Codington,279:1
46031,South Dakota,Corson,946:1
46033,South Dakota,Custer,1823:1
46035,South Dakota,Davison,623:1
46037,South Dakota,Day,
46039,South Dakota,Deuel,
46041,South Dakota,Dewey,1302:1
46043,South Dakota,Douglas,2838:1
46045,South Dakota,Edmunds,
46047,South Dakota,Fall River,157:1
46049,South Dakota,Faulk,
46051,South Dakota,Grant,7553:1
46053,South Dakota,Gregory,4018:1
46055,South Dakota,Haakon,
46057,South Dakota,Hamlin,
46059,South Dakota,Hand,
46061,South Dakota,Hanson,
46063,South Dakota,Harding,
46065,South Dakota,Hughes,339:1
46067,South Dakota,Hutchinson,2465:1
46069,South Dakota,Hyde,
46071,South Dakota,Jackson,1388:1
46073,South Dakota,Jerauld,1660:1
46075,South Dakota,Jones,855:0
46077,South Dakota,Kingsbury,
46079,South Dakota,Lake,649:1
46081,South Dakota,Lawrence,379:1
46083,South Dakota,Lincoln,320:1
46085,South Dakota,Lyman,1853:1
46087,South Dakota,McCook,
46089,South Dakota,McPherson,
46091,South Dakota,Marshall,
46093,South Dakota,Meade,279:1
46095,South Dakota,Mellette,
46097,South Dakota,Miner,
46099,South Dakota,Minnehaha,396:1
46101,South Dakota,Moody,806:1
46102,South Dakota,Oglala Lakota,840:1
46103,South Dakota,Pennington,280:1
46105,South Dakota,Perkins,472:1
46107,South Dakota,Potter,2413:1
46109,South Dakota,Roberts,928:1
46111,South Dakota,Sanborn,1200:1
46113,South Dakota,Shannon,
46115,South Dakota,Spink,1542:1
46117,South Dakota,Stanley,3043:1
46119,South Dakota,Sully,
46121,South Dakota,Todd,1022:1
46123,South Dakota,Tripp,234:1
46125,South Dakota,Turner,4514:1
46127,South Dakota,Union,2148:1
46129,South Dakota,Walworth,479:1
46135,South Dakota,Yankton,128:1
46137,South Dakota,Ziebach,
47000,Tennessee,,500:1
47001,Tennessee,Anderson,845:1
47003,Tennessee,Bedford,1360:1
47005,Tennessee,Benton,2300:1
47007,Tennessee,Bledsoe,3012:1
47009,Tennessee,Blount,575:1
47011,Tennessee,Bradley,660:1
47013,Tennessee,Campbell,1676:1
47015,Tennessee,Cannon,3766:1
47017,Tennessee,Carroll,1804:1
47019,Tennessee,Carter,1462:1
47021,Tennessee,Cheatham,1142:1
47023,Tennessee,Chester,1036:1
47025,Tennessee,Claiborne,4665:1
47027,Tennessee,Clay,
47029,Tennessee,Cocke,1781:1
47031,Tennessee,Coffee,459:1
47033,Tennessee,Crockett,
47035,Tennessee,Cumberland,2491:1
47037,Tennessee,Davidson,230:1
47039,Tennessee,Decatur,777:1
47041,Tennessee,DeKalb,2123:1
47043,Tennessee,Dickson,822:1
47045,Tennessee,Dyer,1217:1
47047,Tennessee,Fayette,3155:1
47049,Tennessee,Fentress,2462:1
47051,Tennessee,Franklin,1595:1
47053,Tennessee,Gibson,2552:1
47055,Tennessee,Giles,1536:1
47057,Tennessee,Grainger,4936:1
47059,Tennessee,Greene,864:1
47061,Tennessee,Grundy,1744:1
47063,Tennessee,Hamblen,444:1
47065,Tennessee,Hamilton,356:1
47067,Tennessee,Hancock,6956:1
47069,Tennessee,Hardeman,656:1
47071,Tennessee,Hardin,878:1
47073,Tennessee,Hawkins,3907:1
47075,Tennessee,Haywood,17328:1
47077,Tennessee,Henderson,1754:1
47079,Tennessee,Henry,525:1
47081,Tennessee,Hickman,1519:1
47083,Tennessee,Houston,336:1
47085,Tennessee,Humphreys,1921:1
47087,Tennessee,Jackson,
47089,Tennessee,Jefferson,1563:1
47091,Tennessee,Johnson,1148:1
47093,Tennessee,Knox,227:1
47095,Tennessee,Lake,2116:1
47097,Tennessee,Lauderdale,3516:1
47099,Tennessee,Lawrence,1048:1
47101,Tennessee,Lewis,2178:1
47103,Tennessee,Lincoln,2584:1
47105,Tennessee,Loudon,1782:1
47107,Tennessee,McMinn,1237:1
47109,Tennessee,McNairy,727:1
47111,Tennessee,Macon,26793:1
47113,Tennessee,Madison,317:1
47115,Tennessee,Marion,3673:1
47117,Tennessee,Marshall,1369:1
47119,Tennessee,Maury,454:1
47121,Tennessee,Meigs,13691:1
47123,Tennessee,Monroe,1676:1
47125,Tennessee,Montgomery,426:1
47127,Tennessee,Moore,6748:1
47129,Tennessee,Morgan,5393:1
47131,Tennessee,Obion,2027:1
47133,Tennessee,Overton,23327:1
47135,Tennessee,Perry,1778:1
47137,Tennessee,Pickett,
47139,Tennessee,Polk,3607:1
47141,Tennessee,Putnam,373:1
47143,Tennessee,Rhea,2827:1
47145,Tennessee,Roane,1558:1
47147,Tennessee,Robertson,1422:1
47149,Tennessee,Rutherford,736:1
47151,Tennessee,Scott,1705:1
47153,Tennessee,Sequatchie,5720:1
47155,Tennessee,Sevier,1092:1
47157,Tennessee,Shelby,493:1
47159,Tennessee,Smith,3423:1
47161,Tennessee,Stewart,2844:1
47163,Tennessee,Sullivan,664:1
47165,Tennessee,Sumner,867:1
47167,Tennessee,Tipton,1676:1
47169,Tennessee,Trousdale,12271:1
47171,Tennessee,Unicoi,4439:1
47173,Tennessee,Union,2305:1
47175,Tennessee,Van Buren,3247:1
47177,Tennessee,Warren,1066:1
47179,Tennessee,Washington,235:1
47181,Tennessee,Wayne,1339:1
47183,Tennessee,Weakley,2363:1
47185,Tennessee,White,1247:1
47187,Tennessee,Williamson,367:1
47189,Tennessee,Wilson,1106:1
48000,Texas,,590:1
48001,Texas,Anderson,1604:1
48003,Texas,Andrews,6221:1
48005,Texas,Angelina,606:1
48007,Texas,Aransas,1057:1
48009,Texas,Archer,9029:1
48011,Texas,Armstrong,
48013,Texas,Atascosa,1523:1
48015,Texas,Austin,2263:1
48017,Texas,Bailey,2224:1
48019,Texas,Bandera,514:1
48021,Texas,Bastrop,1335:1
48023,Texas,Baylor,
48025,Texas,Bee,1928:1
48027,Texas,Bell,358:1
48029,Texas,Bexar,404:1
48031,Texas,Blanco,2610:1
48033,Texas,Borden,572:0
48035,Texas,Bosque,2111:1
48037,Texas,Bowie,728:1
48039,Texas,Brazoria,852:1
48041,Texas,Brazos,667:1
48043,Texas,Brewster,560:1
48045,Texas,Briscoe,
48047,Texas,Brooks,3424:1
48049,Texas,Brown,490:1
48051,Texas,Burleson,9738:1
48053,Texas,Burnet,1125:1
48055,Texas,Caldwell,1216:1
48057,Texas,Calhoun,3939:1
48059,Texas,Callahan,14374:1
48061,Texas,Cameron,1028:1
48063,Texas,Camp,1444:1
48065,Texas,Carson,1959:1
48067,Texas,Cass,2866:1
48069,Texas,Castro,7227:1
48071,Texas,Chambers,2449:1
48073,Texas,Cherokee,900:1
48075,Texas,Childress,970:1
48077,Texas,Clay,3579:1
48079,Texas,Cochran,
48081,Texas,Coke,
48083,Texas,Coleman,7842:1
48085,Texas,Collin,548:1
48087,Texas,Collingsworth,1282:1
48089,Texas,Colorado,2640:1
48091,Texas,Comal,536:1
48093,Texas,Comanche,1756:1
48095,Texas,Concho,3297:1
48097,Texas,Cooke,1459:1
48099,Texas,Coryell,1347:1
48101,Texas,Cottle,
48103,Texas,Crane,
48105,Texas,Crockett,
48107,Texas,Crosby,2459:1
48109,Texas,Culberson,2196:1
48111,Texas,Dallam,2412:1
48113,Texas,Dallas,455:1
48115,Texas,Dawson,12004:1
48117,Texas,Deaf Smith,9174:1
48119,Texas,Delta,1840:1
48121,Texas,Denton,553:1
48123,Texas,DeWitt,3322:1
48125,Texas,Dickens,1711:1
48127,Texas,Dimmit,2752:1
48129,Texas,Donley,
48131,Texas,Duval,9604:1
48133,Texas,Eastland,1804:1
48135,Texas,Ector,1769:1
48137,Texas,Edwards,1393:1
48139,Texas,Ellis,928:1
48141,Texas,El Paso,715:1
48143,Texas,Erath,762:1
48145,Texas,Falls,5762:1
48147,Texas,Fannin,963:1
48149,Texas,Fayette,1960:1
48151,Texas,Fisher,
48153,Texas,Floyd,2545:1
48155,Texas,Foard,
48157,Texas,Fort Bend,841:1
48159,Texas,Franklin,2684:1
48161,Texas,Freestone,2920:1
48163,Texas,Frio,2998:1
48165,Texas,Gaines,4505:1
48167,Texas,Galveston,630:1
48169,Texas,Garza,4517:1
48171,Texas,Gillespie,1067:1
48173,Texas,Glasscock,
48175,Texas,Goliad,7144:1
48177,Texas,Gonzales,2491:1
48179,Texas,Gray,2324:1
48181,Texas,Grayson,647:1
48183,Texas,Gregg,417:1
48185,Texas,Grimes,4626:1
48187,Texas,Guadalupe,1653:1
48189,Texas,Hale,648:1
48191,Texas,Hall,
48193,Texas,Hamilton,958:1
48195,Texas,Hansford,1268:1
48197,Texas,Hardeman,873:1
48199,Texas,Hardin,1821:1
48201,Texas,Harris,563:1
48203,Texas,Harrison,1818:1
48205,Texas,Hartley,5145:1
48207,Texas,Haskell,769:1
48209,Texas,Hays,742:1
48211,Texas,Hemphill,1063:1
48213,Texas,Henderson,1485:1
48215,Texas,Hidalgo,1097:1
48217,Texas,Hill,2381:1
48219,Texas,Hockley,1192:1
48221,Texas,Hood,797:1
48223,Texas,Hopkins,1123:1
48225,Texas,Houston,2452:1
48227,Texas,Howard,436:1
48229,Texas,Hudspeth,
48231,Texas,Hunt,1169:1
48233,Texas,Hutchinson,2226:1
48235,Texas,Irion,
48237,Texas,Jack,4438:1
48239,Texas,Jackson,3044:1
48241,Texas,Jasper,1816:1
48243,Texas,Jeff Davis,464:1
48245,Texas,Jefferson,721:1
48247,Texas,Jim Hogg,
48249,Texas,Jim Wells,943:1
48251,Texas,Johnson,1015:1
48253,Texas,Jones,4076:1
48255,Texas,Karnes,7509:1
48257,Texas,Kaufman,938:1
48259,Texas,Kendall,421:1
48261,Texas,Kenedy,343:0
48263,Texas,Kent,734:0
48265,Texas,Kerr,295:1
48267,Texas,Kimble,1111:1
48269,Texas,King,217:0
48271,Texas,Kinney,
48273,Texas,Kleberg,1503:1
48275,Texas,Knox,
48277,Texas,Lamar,799:1
48279,Texas,Lamb,2542:1
48281,Texas,Lampasas,1224:1
48283,Texas,La Salle,1307:1
48285,Texas,Lavaca,2939:1
48287,Texas,Lee,2280:1
48289,Texas,Leon,2756:1
48291,Texas,Liberty,3384:1
48293,Texas,Limestone,1854:1
48295,Texas,Lipscomb,
48297,Texas,Live Oak,5792:1
48299,Texas,Llano,1634:1
48301,Texas,Loving,43:0
48303,Texas,Lubbock,450:1
48305,Texas,Lynn,1920:1
48307,Texas,McCulloch,3726:1
48309,Texas,McLennan,465:1
48311,Texas,McMullen,568:1
48313,Texas,Madison,4581:1
48315,Texas,Marion,4786:1
48317,Texas,Martin,
48319,Texas,Mason,1310:1
48321,Texas,Matagorda,1818:1
48323,Texas,Maverick,2751:1
48325,Texas,Medina,1712:1
48327,Texas,Menard,
48329,Texas,Midland,1001:1
48331,Texas,Milam,4325:1
48333,Texas,Mills,758:1
48335,Texas,Mitchell,
48337,Texas,Montague,5400:1
48339,Texas,Montgomery,777:1
48341,Texas,Moore,2649:1
48343,Texas,Morris,3017:1
48345,Texas,Motley,
48347,Texas,Nacogdoches,647:1
48349,Texas,Navarro,1325:1
48351,Texas,Newton,4013:1
48353,Texas,Nolan,1100:1
48355,Texas,Nueces,609:1
48357,Texas,Ochiltree,4852:1
48359,Texas,Oldham,357:1
48361,Texas,Orange,2679:1
48363,Texas,Palo Pinto,3718:1
48365,Texas,Panola,3806:1
48367,Texas,Parker,1377:1
48369,Texas,Parmer,9617:1
48371,Texas,Pecos,3656:1
48373,Texas,Polk,1548:1
48375,Texas,Potter,327:1
48377,Texas,Presidio,1159:1
48379,Texas,Rains,1855:1
48381,Texas,Randall,756:1
48383,Texas,Reagan,
48385,Texas,Real,2854:1
48387,Texas,Red River,2920:1
48389,Texas,Reeves,
48391,Texas,Refugio,
48393,Texas,Roberts,840:0
48395,Texas,Robertson,4317:1
48397,Texas,Rockwall,536:1
48399,Texas,Runnels,1974:1
48401,Texas,Rusk,3317:1
48403,Texas,Sabine,3369:1
48405,Texas,San Augustine,3917:1
48407,Texas,San Jacinto,5787:1
48409,Texas,San Patricio,2019:1
48411,Texas,San Saba,2923:1
48413,Texas,Schleicher,1196:1
48415,Texas,Scurry,1801:1
48417,Texas,Shackelford,3229:1
48419,Texas,Shelby,1273:1
48421,Texas,Sherman,
48423,Texas,Smith,540:1
48425,Texas,Somervell,1978:1
48427,Texas,Starr,3140:1
48429,Texas,Stephens,1557:1
48431,Texas,Sterling,
48433,Texas,Stonewall,609:1
48435,Texas,Sutton,
48437,Texas,Swisher,
48439,Texas,Tarrant,509:1
48441,Texas,Taylor,429:1
48443,Texas,Terrell,687:0
48445,Texas,Terry,11547:1
48447,Texas,Throckmorton,1526:1
48449,Texas,Titus,1081:1
48451,Texas,Tom Green,463:1
48453,Texas,Travis,248:1
48455,Texas,Trinity,2371:1
48457,Texas,Tyler,2912:1
48459,Texas,Upshur,2164:1
48461,Texas,Upton,
48463,Texas,Uvalde,1189:1
48465,Texas,Val Verde,1539:1
48467,Texas,Van Zandt,2462:1
48469,Texas,Victoria,559:1
48471,Texas,Walker,1593:1
48473,Texas,Waller,3178:1
48475,Texas,Ward,5483:1
48477,Texas,Washington,1121:1
48479,Texas,Webb,1703:1
48481,Texas,Wharton,1670:1
48483,Texas,Wheeler,1201:1
48485,Texas,Wichita,452:1
48487,Texas,Wilbarger,522:1
48489,Texas,Willacy,2226:1
48491,Texas,Williamson,560:1
48493,Texas,Wilson,2007:1
48495,Texas,Winkler,
48497,Texas,Wise,1370:1
48499,Texas,Wood,1711:1
48501,Texas,Yoakum,2489:1
48503,Texas,Young,1208:1
48505,Texas,Zapata,
48507,Texas,Zavala,1552:1
49000,Utah,,248:1
49001,Utah,Beaver,1206:1
49003,Utah,Box Elder,217:1
49005,Utah,Cache,420:1
49007,Utah,Carbon,404:1
49009,Utah,Daggett,992:0
49011,Utah,Davis,369:1
49013,Utah,Duchesne,488:1
49015,Utah,Emery,1127:1
49017,Utah,Garfield,759:1
49019,Utah,Grand,303:1
49021,Utah,Iron,328:1
49023,Utah,Juab,197:1
49025,Utah,Kane,443:1
49027,Utah,Millard,560:1
49029,Utah,Morgan,4333:1
49031,Utah,Piute,221:1
49033,Utah,Rich,2670:1
49035,Utah,Salt Lake,171:1
49037,Utah,San Juan,552:1
49039,Utah,Sanpete,103:1
49041,Utah,Sevier,360:1
49043,Utah,Summit,369:1
49045,Utah,Tooele,846:1
49047,Utah,Uintah,555:1
49049,Utah,Utah,291:1
49051,Utah,Wasatch,774:1
49053,Utah,Washington,290:1
49055,Utah,Wayne,145:1
49057,Utah,Weber,333:1
50000,Vermont,,174:1
50001,Vermont,Addison,269:1
50003,Vermont,Bennington,192:1
50005,Vermont,Caledonia,232:1
50007,Vermont,Chittenden,123:1
50009,Vermont,Essex,1503:1
50011,Vermont,Franklin,331:1
50013,Vermont,Grand Isle,1067:1
50015,Vermont,Lamoille,189:1
50017,Vermont,Orange,241:1
50019,Vermont,Orleans,313:1
50021,Vermont,Rutland,256:1
50023,Vermont,Washington,153:1
50025,Vermont,Windham,119:1
50027,Vermont,Windsor,168:1
51000,Virginia,,379:1
51001,Virginia,Accomack,739:1
51003,Virginia,Albemarle,430:1
51005,Virginia,Alleghany,2919:1
51007,Virginia,Amelia,1498:1
51009,Virginia,Amherst,1570:1
51011,Virginia,Appomattox,1686:1
51013,Virginia,Arlington,347:1
51015,Virginia,Augusta,1186:1
51017,Virginia,Bath,4051:1
51019,Virginia,Bedford,799:1
51021,Virginia,Bland,1236:1
51023,Virginia,Botetourt,1706:1
51025,Virginia,Brunswick,1125:1
51027,Virginia,Buchanan,1909:1
51029,Virginia,Buckingham,1543:1
51031,Virginia,Campbell,3251:1
51033,Virginia,Caroline,2176:1
51035,Virginia,Carroll,1720:1
51036,Virginia,Charles City,2203:1
51037,Virginia,Charlotte,1260:1
51041,Virginia,Chesterfield,374:1
51043,Virginia,Clarke,1105:1
51045,Virginia,Craig,
51047,Virginia,Culpeper,466:1
51049,Virginia,Cumberland,1411:1
51051,Virginia,Dickenson,1137:1
51053,Virginia,Dinwiddie,4049:1
51057,Virginia,Essex,1514:1
51059,Virginia,Fairfax,364:1
51061,Virginia,Fauquier,744:1
51063,Virginia,Floyd,871:1
51065,Virginia,Fluvanna,889:1
51067,Virginia,Franklin,817:1
51069,Virginia,Frederick,980:1
51071,Virginia,Giles,2351:1
51073,Virginia,Gloucester,450:1
51075,Virginia,Goochland,850:1
51077,Virginia,Grayson,1911:1
51079,Virginia,Greene,852:1
51081,Virginia,Greensville,1113:1
51083,Virginia,Halifax,796:1
51085,Virginia,Hanover,439:1
51087,Virginia,Henrico,237:1
51089,Virginia,Henry,4142:1
51091,Virginia,Highland,468:1
51093,Virginia,Isle of Wight,1454:1
51095,Virginia,James City,226:1
51097,Virginia,King and Queen,
51099,Virginia,King George,1360:1
51101,Virginia,King William,1464:1
51103,Virginia,Lancaster,987:1
51105,Virginia,Lee,621:1
51107,Virginia,Loudoun,469:1
51109,Virginia,Louisa,1865:1
51111,Virginia,Lunenburg,1204:1
51113,Virginia,Madison,2355:1
51115,Virginia,Mathews,851:1
51117,Virginia,Mecklenburg,766:1
51119,Virginia,Middlesex,1366:1
51121,Virginia,Montgomery,281:1
51125,Virginia,Nelson,735:1
51127,Virginia,New Kent,688:1
51131,Virginia,Northampton,801:1
51133,Virginia,Northumberland,4130:1
51135,Virginia,Nottoway,819:1
51137,Virginia,Orange,1286:1
51139,Virginia,Page,1826:1
51141,Virginia,Patrick,1459:1
51143,Virginia,Pittsylvania,3310:1
51145,Virginia,Powhatan,1784:1
51147,Virginia,Prince Edward,334:1
51149,Virginia,Prince George,660:1
51153,Virginia,Prince William,569:1
51155,Virginia,Pulaski,1980:1
51157,Virginia,Rappahannock,927:1
51159,Virginia,Richmond,540:1
51161,Virginia,Roanoke,303:1
51163,Virginia,Rockbridge,22358:1
51165,Virginia,Rockingham,3092:1
51167,Virginia,Russell,910:1
51169,Virginia,Scott,649:1
51171,Virginia,Shenandoah,1222:1
51173,Virginia,Smyth,443:1
51175,Virginia,Southampton,
51177,Virginia,Spotsylvania,809:1
51179,Virginia,Stafford,780:1
51181,Virginia,Surry,2198:1
51183,Virginia,Sussex,5379:1
51185,Virginia,Tazewell,352:1
51187,Virginia,Warren,820:1
51191,Virginia,Washington,409:1
51193,Virginia,Westmoreland,6338:1
51195,Virginia,Wise,664:1
51197,Virginia,Wythe,375:1
51199,Virginia,York,717:1
51510,Virginia,Alexandria City,203:1
51515,Virginia,Bedford City,
51520,Virginia,Bristol City,731:1
51530,Virginia,Buena Vista City,1313:1
51540,Virginia,Charlottesville City,83:1
51550,Virginia,Chesapeake City,475:1
51570,Virginia,Colonial Heights City,391:1
51580,Virginia,Covington City,292:1
51590,Virginia,Danville City,242:1
51595,Virginia,Emporia City,219:1
51600,Virginia,Fairfax City,45:1
51610,Virginia,Falls Church City,60:1
51620,Virginia,Franklin City,397:1
51630,Virginia,Fredericksburg City,116:1
51640,Virginia,Galax City,108:1
51650,Virginia,Hampton City,258:1
51660,Virginia,Harrisonburg City,138:1
51670,Virginia,Hopewell City,650:1
51678,Virginia,Lexington City,118:1
51680,Virginia,Lynchburg City,132:1
51683,Virginia,Manassas City,264:1
51685,Virginia,Manassas Park City,
51690,Virginia,Martinsville City,194:1
51700,Virginia,Newport News City,450:1
51710,Virginia,Norfolk City,305:1
51720,Virginia,Norton City,205:1
51730,Virginia,Petersburg City,167:1
51735,Virginia,Poquoson City,1264:1
51740,Virginia,Portsmouth City,287:1
51750,Virginia,Radford City,386:1
51760,Virginia,Richmond City,191:1
51770,Virginia,Roanoke City,224:1
51775,Virginia,Salem City,114:1
51790,Virginia,Staunton City,128:1
51800,Virginia,Suffolk City,569:1
51810,Virginia,Virginia Beach City,367:1
51820,Virginia,Waynesboro City,504:1
51830,Virginia,Williamsburg City,2641:1
51840,Virginia,Winchester City,122:1
53000,Washington,,186:1
53001,Washington,Adams,508:1
53003,Washington,Asotin,191:1
53005,Washington,Benton,258:1
53007,Washington,Chelan,169:1
53009,Washington,Clallam,204:1
53011,Washington,Clark,212:1
53013,Washington,Columbia,290:1
53015,Washington,Cowlitz,175:1
53017,Washington,Douglas,1493:1
53019,Washington,Ferry,312:1
53021,Washington,Franklin,647:1
53023,Washington,Garfield,2363:1
53025,Washington,Grant,377:1
53027,Washington,Grays Harbor,199:1
53029,Washington,Island,305:1
53031,Washington,Jefferson,188:1
53033,Washington,King,157:1
53035,Washington,Kitsap,205:1
53037,Washington,Kittitas,446:1
53039,Washington,Klickitat,524:1
53041,Washington,Lewis,154:1
53043,Washington,Lincoln,652:1
53045,Washington,Mason,358:1
53047,Washington,Okanogan,280:1
53049,Washington,Pacific,195:1
53051,Washington,Pend Oreille,299:1
53053,Washington,Pierce,166:1
53055,Washington,San Juan,224:1
53057,Washington,Skagit,176:1
53059,Washington,Skamania,575:1
53061,Washington,Snohomish,216:1
53063,Washington,Spokane,158:1
53065,Washington,Stevens,208:1
53067,Washington,Thurston,176:1
53069,Washington,Wahkiakum,367:1
53071,Washington,Walla Walla,257:1
53073,Washington,Whatcom,158:1
53075,Washington,Whitman,505:1
53077,Washington,Yakima,245:1
54000,West Virginia,,506:1
54001,West Virginia,Barbour,809:1
54003,West Virginia,Berkeley,482:1
54005,West Virginia,Boone,2286:1
54007,West Virginia,Braxton,1014:1
54009,West Virginia,Brooke,2137:1
54011,West Virginia,Cabell,259:1
54013,West Virginia,Calhoun,1986:1
54015,West Virginia,Clay,973:1
54017,West Virginia,Doddridge,7680:1
54019,West Virginia,Fayette,1116:1
54021,West Virginia,Gilmer,2418:1
54023,West Virginia,Grant,728:1
54025,West Virginia,Greenbrier,643:1
54027,West Virginia,Hampshire,1028:1
54029,West Virginia,Hancock,541:1
54031,West Virginia,Hardy,1296:1
54033,West Virginia,Harrison,297:1
54035,West Virginia,Jackson,1061:1
54037,West Virginia,Jefferson,729:1
54039,West Virginia,Kanawha,314:1
54041,West Virginia,Lewis,458:1
54043,West Virginia,Lincoln,1313:1
54045,West Virginia,Logan,771:1
54047,West Virginia,McDowell,2180:1
54049,West Virginia,Marion,698:1
54051,West Virginia,Marshall,3676:1
54053,West Virginia,Mason,2752:1
54055,West Virginia,Mercer,605:1
54057,West Virginia,Mineral,1168:1
54059,West Virginia,Mingo,416:1
54061,West Virginia,Monongalia,256:1
54063,West Virginia,Monroe,1376:1
54065,West Virginia,Morgan,1261:1
54067,West Virginia,Nicholas,711:1
54069,West Virginia,Ohio,250:1
54071,West Virginia,Pendleton,1206:1
54073,West Virginia,Pleasants,1238:1
54075,West Virginia,Pocahontas,1553:1
54077,West Virginia,Preston,2623:1
54079,West Virginia,Putnam,919:1
54081,West Virginia,Raleigh,340:1
54083,West Virginia,Randolph,760:1
54085,West Virginia,Ritchie,2042:1
54087,West Virginia,Roane,1249:1
54089,West Virginia,Summers,610:1
54091,West Virginia,Taylor,1490:1
54093,West Virginia,Tucker,734:1
54095,West Virginia,Tyler,3960:1
54097,West Virginia,Upshur,905:1
54099,West Virginia,Wayne,410:1
54101,West Virginia,Webster,2011:1
54103,West Virginia,Wetzel,731:1
54105,West Virginia,Wirt,1250:1
54107,West Virginia,Wood,491:1
54109,West Virginia,Wyoming,1690:1
55000,Wisconsin,,375:1
55001,Wisconsin,Adams,1341:1
55003,Wisconsin,Ashland,244:1
55005,Wisconsin,Barron,976:1
55007,Wisconsin,Bayfield,419:1
55009,Wisconsin,Brown,382:1
55011,Wisconsin,Buffalo,6710:1
55013,Wisconsin,Burnett,900:1
55015,Wisconsin,Calumet,2956:1
55017,Wisconsin,Chippewa,985:1
55019,Wisconsin,Clark,1581:1
55021,Wisconsin,Columbia,700:1
55023,Wisconsin,Crawford,839:1
55025,Wisconsin,Dane,197:1
55027,Wisconsin,Dodge,741:1
55029,Wisconsin,Door,784:1
55031,Wisconsin,Douglas,546:1
55033,Wisconsin,Dunn,440:1
55035,Wisconsin,Eau Claire,243:1
55037,Wisconsin,Florence,4682:1
55039,Wisconsin,Fond du Lac,568:1
55041,Wisconsin,Forest,583:1
55043,Wisconsin,Grant,565:1
55045,Wisconsin,Green,660:1
55047,Wisconsin,Green Lake,967:1
55049,Wisconsin,Iowa,1261:1
55051,Wisconsin,Iron,623:1
55053,Wisconsin,Jackson,579:1
55055,Wisconsin,Jefferson,841:1
55057,Wisconsin,Juneau,451:1
55059,Wisconsin,Kenosha,566:1
55061,Wisconsin,Kewaunee,1149:1
55063,Wisconsin,La Crosse,255:1
55065,Wisconsin,Lafayette,530:1
55067,Wisconsin,Langlade,882:1
55069,Wisconsin,Lincoln,1420:1
55071,Wisconsin,Manitowoc,678:1
55073,Wisconsin,Marathon,411:1
55075,Wisconsin,Marinette,619:1
55077,Wisconsin,Marquette,1218:1
55078,Wisconsin,Menominee,302:1
55079,Wisconsin,Milwaukee,256:1
55081,Wisconsin,Monroe,398:1
55083,Wisconsin,Oconto,1894:1
55085,Wisconsin,Oneida,338:1
55087,Wisconsin,Outagamie,339:1
55089,Wisconsin,Ozaukee,326:1
55091,Wisconsin,Pepin,3721:1
55093,Wisconsin,Pierce,1229:1
55095,Wisconsin,Polk,462:1
55097,Wisconsin,Portage,602:1
55099,Wisconsin,Price,1007:1
55101,Wisconsin,Racine,568:1
55103,Wisconsin,Richland,661:1
55105,Wisconsin,Rock,438:1
55107,Wisconsin,Rusk,1414:1
55109,Wisconsin,St. Croix,529:1
55111,Wisconsin,Sauk,496:1
55113,Wisconsin,Sawyer,309:1
55115,Wisconsin,Shawano,563:1
55117,Wisconsin,Sheboygan,553:1
55119,Wisconsin,Taylor,802:1
55121,Wisconsin,Trempealeau,1717:1
55123,Wisconsin,Vernon,577:1
55125,Wisconsin,Vilas,955:1
55127,Wisconsin,Walworth,670:1
55129,Wisconsin,Washburn,677:1
55131,Wisconsin,Washington,674:1
55133,Wisconsin,Waukesha,318:1
55135,Wisconsin,Waupaca,934:1
55137,Wisconsin,Waushara,639:1
55139,Wisconsin,Winnebago,334:1
55141,Wisconsin,Wood,503:1
56000,Wyoming,,252:1
56001,Wyoming,Albany,162:1
56003,Wyoming,Big Horn,601:1
56005,Wyoming,Campbell,406:1
56007,Wyoming,Carbon,350:1
56009,Wyoming,Converse,395:1
56011,Wyoming,Crook,1898:1
56013,Wyoming,Fremont,355:1
56015,Wyoming,Goshen,160:1
56017,Wyoming,Hot Springs,311:1
56019,Wyoming,Johnson,313:1
56021,Wyoming,Laramie,206:1
