FIPS,State,County,Dentist Ratio
42027,Pennsylvania,Centre,1703:1
42029,Pennsylvania,Chester,1433:1
42031,Pennsylvania,Clarion,2334:1
42033,Pennsylvania,Clearfield,2226:1
42035,Pennsylvania,Clinton,2371:1
42037,Pennsylvania,Columbia,2094:1
42039,Pennsylvania,Crawford,2234:1
42041,Pennsylvania,Cumberland,1436:1
42043,Pennsylvania,Dauphin,1350:1
42045,Pennsylvania,Delaware,1186:1
42047,Pennsylvania,Elk,3048:1
42049,Pennsylvania,Erie,1431:1
42051,Pennsylvania,Fayette,1497:1
42053,Pennsylvania,Forest,
42055,Pennsylvania,Franklin,2149:1
42057,Pennsylvania,Fulton,3633:1
42059,Pennsylvania,Greene,2666:1
42061,Pennsylvania,Huntingdon,3329:1
42063,Pennsylvania,Indiana,2304:1
42065,Pennsylvania,Jefferson,2433:1
42067,Pennsylvania,Juniata,5835:1
42069,Pennsylvania,Lackawanna,1239:1
42071,Pennsylvania,Lancaster,1692:1
42073,Pennsylvania,Lawrence,1697:1
42075,Pennsylvania,Lebanon,1846:1
42077,Pennsylvania,Lehigh,1137:1
42079,Pennsylvania,Luzerne,1532:1
42081,Pennsylvania,Lycoming,1950:1
42083,Pennsylvania,McKean,2098:1
42085,Pennsylvania,Mercer,1734:1
42087,Pennsylvania,Mifflin,2874:1
42089,Pennsylvania,Monroe,2697:1
42091,Pennsylvania,Montgomery,934:1
42093,Pennsylvania,Montour,646:1
42095,Pennsylvania,Northampton,1694:1
42097,Pennsylvania,Northumberland,2372:1
42099,Pennsylvania,Perry,4611:1
42101,Pennsylvania,Philadelphia,1216:1
42103,Pennsylvania,Pike,6729:1
42105,Pennsylvania,Potter,2317:1
42107,Pennsylvania,Schuylkill,2016:1
42109,Pennsylvania,Snyder,1888:1
42111,Pennsylvania,Somerset,2345:1
42113,Pennsylvania,Sullivan,5855:1
42115,Pennsylvania,Susquehanna,4759:1
42117,Pennsylvania,Tioga,1787:1
42119,Pennsylvania,Union,1527:1
42121,Pennsylvania,Venango,2620:1
42123,Pennsylvania,Warren,2100:1
42125,Pennsylvania,Washington,1514:1
42127,Pennsylvania,Wayne,1706:1
42129,Pennsylvania,Westmoreland,1437:1
42131,Pennsylvania,Wyoming,2168:1
42133,Pennsylvania,York,1794:1
44000,Rhode Island,,1574:1
44001,Rhode Island,Bristol,2651:1
44003,Rhode Island,Kent,1278:1
44005,Rhode Island,Newport,1030:1
44007,Rhode Island,Providence,1721:1
44009,Rhode Island,Washington,1671:1
45000,South Carolina,,1682:1
45001,South Carolina,Abbeville,12178:1
45003,South Carolina,Aiken,2322:1
45005,South Carolina,Allendale,3790:1
45007,South Carolina,Anderson,2329:1
45009,South Carolina,Bamberg,1844:1
45011,South Carolina,Barnwell,3402:1
45013,South Carolina,Beaufort,811:1
45015,South Carolina,Berkeley,3312:1
45017,South Carolina,Calhoun,2836:1
45019,South Carolina,Charleston,868:1
45021,South Carolina,Cherokee,3741:1
45023,South Carolina,Chester,6386:1
45025,South Carolina,Chesterfield,3360:1
45027,South Carolina,Clarendon,3864:1
45029,South Carolina,Colleton,2757:1
45031,South Carolina,Darlington,3284:1
45033,South Carolina,Dillon,3467:1
45035,South Carolina,Dorchester,1308:1
45037,South Carolina,Edgefield,3847:1
45039,South Carolina,Fairfield,4091:1
45041,South Carolina,Florence,1688:1
45043,South Carolina,Georgetown,1904:1
45045,South Carolina,Greenville,1469:1
45047,South Carolina,Greenwood,1776:1
45049,South Carolina,Hampton,3623:1
45051,South Carolina,Horry,2336:1
45053,South Carolina,Jasper,2289:1
45055,South Carolina,Kershaw,3226:1
45057,South Carolina,Lancaster,2490:1
45059,South Carolina,Laurens,3577:1
45061,South Carolina,Lee,8077:1
45063,South Carolina,Lexington,1992:1
45065,South Carolina,McCormick,9764:1
45067,South Carolina,Marion,3556:1
45069,South Carolina,Marlboro,2893:1
45071,South Carolina,Newberry,3187:1
45073,South Carolina,Oconee,1782:1
45075,South Carolina,Orangeburg,2680:1
45077,South Carolina,Pickens,1963:1
45079,South Carolina,Richland,1054:1
45081,South Carolina,Saluda,3788:1
45083,South Carolina,Spartanburg,2034:1
45085,South Carolina,Sumter,1763:1
45087,South Carolina,Union,4459:1
45089,South Carolina,Williamsburg,6012:1
45091,South Carolina,York,1751:1
46000,South Dakota,,1561:1
46003,South Dakota,Aurora,2755:0
46005,South Dakota,Beadle,2153:1
46007,South Dakota,Bennett,1112:1
46009,South Dakota,Bon Homme,2354:1
46011,South Dakota,Brookings,2218:1
46013,South Dakota,Brown,1582:1
46015,South Dakota,Brule,2661:1
46017,South Dakota,Buffalo,372:1
46019,South Dakota,Butte,1539:1
46021,South Dakota,Campbell,1349:0
46023,South Dakota,Charles Mix,1843:1
46025,South Dakota,Clark,1956:1
46027,South Dakota,Clay,1698:1
46029,South Dakota,Codington,1149:1
46031,South Dakota,Corson,1913:1
46033,South Dakota,Custer,4503:1
46035,South Dakota,Davison,1051:1
46037,South Dakota,Day,5479:1
46039,South Dakota,Deuel,4352:1
46041,South Dakota,Dewey,1713:1
46043,South Dakota,Douglas,2776:1
46045,South Dakota,Edmunds,
46047,South Dakota,Fall River,1474:1
46049,South Dakota,Faulk,2126:0
46051,South Dakota,Grant,1493:1
46053,South Dakota,Gregory,1981:1
46055,South Dakota,Haakon,1826:1
46057,South Dakota,Hamlin,
46059,South Dakota,Hand,3140:1
46061,South Dakota,Hanson,3461:0
46063,South Dakota,Harding,1330:0
46065,South Dakota,Hughes,1474:1
46067,South Dakota,Hutchinson,3684:1
46069,South Dakota,Hyde,1184:0
46071,South Dakota,Jackson,1411:1
46073,South Dakota,Jerauld,413:1
46075,South Dakota,Jones,442:1
46077,South Dakota,Kingsbury,1324:1
46079,South Dakota,Lake,2194:1
46081,South Dakota,Lawrence,1512:1
46083,South Dakota,Lincoln,1109:1
46085,South Dakota,Lyman,3692:0
46087,South Dakota,McCook,5778:1
46089,South Dakota,McPherson,2395:1
46091,South Dakota,Marshall,4374:1
46093,South Dakota,Meade,1705:1
46095,South Dakota,Mellette,1892:0
46097,South Dakota,Miner,384:1
46099,South Dakota,Minnehaha,1774:1
46101,South Dakota,Moody,2116:1
46102,South Dakota,Oglala Lakota,4506:1
46103,South Dakota,Pennington,1060:1
46105,South Dakota,Perkins,2804:0
46107,South Dakota,Potter,2438:1
46109,South Dakota,Roberts,782:1
46111,South Dakota,Sanborn,2415:0
46113,South Dakota,Shannon,
46115,South Dakota,Spink,1247:1
46117,South Dakota,Stanley,2999:1
46119,South Dakota,Sully,1471:0
46121,South Dakota,Todd,3073:1
46123,South Dakota,Tripp,928:1
46125,South Dakota,Turner,4428:1
46127,South Dakota,Union,1138:1
46129,South Dakota,Walworth,2633:1
46135,South Dakota,Yankton,1798:1
46137,South Dakota,Ziebach,2395:0
47000,Tennessee,,1779:1
47001,Tennessee,Anderson,1315:1
47003,Tennessee,Bedford,3996:1
47005,Tennessee,Benton,4001:1
47007,Tennessee,Bledsoe,7399:1
47009,Tennessee,Blount,1818:1
47011,Tennessee,Bradley,2087:1
47013,Tennessee,Campbell,3045:1
47015,Tennessee,Cannon,2958:1
47017,Tennessee,Carroll,3162:1
47019,Tennessee,Carter,2821:1
47021,Tennessee,Cheatham,6972:1
47023,Tennessee,Chester,4402:1
47025,Tennessee,Claiborne,3603:1
47027,Tennessee,Clay,7620:1
47029,Tennessee,Cocke,5268:1
47031,Tennessee,Coffee,1389:1
47033,Tennessee,Crockett,1736:1
47035,Tennessee,Cumberland,2762:1
47037,Tennessee,Davidson,1200:1
47039,Tennessee,Decatur,1927:1
47041,Tennessee,DeKalb,4201:1
47043,Tennessee,Dickson,1507:1
47045,Tennessee,Dyer,1916:1
47047,Tennessee,Fayette,3116:1
47049,Tennessee,Fentress,19332:1
47051,Tennessee,Franklin,3380:1
47053,Tennessee,Gibson,2676:1
47055,Tennessee,Giles,1797:1
47057,Tennessee,Grainger,8092:1
47059,Tennessee,Greene,2380:1
47061,Tennessee,Grundy,
47063,Tennessee,Hamblen,1552:1
47065,Tennessee,Hamilton,1262:1
47067,Tennessee,Hancock,6845:1
47069,Tennessee,Hardeman,3647:1
47071,Tennessee,Hardin,3868:1
47073,Tennessee,Hawkins,5804:1
47075,Tennessee,Haywood,4388:1
47077,Tennessee,Henderson,3491:1
47079,Tennessee,Henry,1799:1
47081,Tennessee,Hickman,3636:1
47083,Tennessee,Houston,8219:1
47085,Tennessee,Humphreys,3184:1
47087,Tennessee,Jackson,2997:1
47089,Tennessee,Jefferson,4052:1
47091,Tennessee,Johnson,3617:1
47093,Tennessee,Knox,1671:1
47095,Tennessee,Lake,6507:1
47097,Tennessee,Lauderdale,4959:1
47099,Tennessee,Lawrence,5046:1
47101,Tennessee,Lewis,3239:1
47103,Tennessee,Lincoln,4000:1
47105,Tennessee,Loudon,1939:1
47107,Tennessee,McMinn,2736:1
47109,Tennessee,McNairy,1999:1
47111,Tennessee,Macon,6557:1
47113,Tennessee,Madison,1418:1
47115,Tennessee,Marion,4849:1
47117,Tennessee,Marshall,3986:1
47119,Tennessee,Maury,1482:1
47121,Tennessee,Meigs,13272:1
47123,Tennessee,Monroe,2808:1
47125,Tennessee,Montgomery,2400:1
47127,Tennessee,Moore,
47129,Tennessee,Morgan,7075:1
47131,Tennessee,Obion,1900:1
47133,Tennessee,Overton,3292:1
47135,Tennessee,Perry,8685:1
47137,Tennessee,Pickett,
47139,Tennessee,Polk,2977:1
47141,Tennessee,Putnam,1498:1
47143,Tennessee,Rhea,3748:1
47145,Tennessee,Roane,2040:1
47147,Tennessee,Robertson,3019:1
47149,Tennessee,Rutherford,1859:1
47151,Tennessee,Scott,2754:1
47153,Tennessee,Sequatchie,5636:1
47155,Tennessee,Sevier,2470:1
47157,Tennessee,Shelby,1289:1
47159,Tennessee,Smith,4098:1
47161,Tennessee,Stewart,3509:1
47163,Tennessee,Sullivan,1340:1
47165,Tennessee,Sumner,2317:1
47167,Tennessee,Tipton,3083:1
47169,Tennessee,Trousdale,6056:1
47171,Tennessee,Unicoi,2946:1
47173,Tennessee,Union,3409:1
47175,Tennessee,Van Buren,6429:1
47177,Tennessee,Warren,3233:1
47179,Tennessee,Washington,1661:1
47181,Tennessee,Wayne,16308:1
47183,Tennessee,Weakley,2362:1
47185,Tennessee,White,2806:1
47187,Tennessee,Williamson,1219:1
47189,Tennessee,Wilson,2439:1
48000,Texas,,1590:1
48001,Texas,Anderson,2151:1
48003,Texas,Andrews,4584:1
48005,Texas,Angelina,1708:1
48007,Texas,Aransas,3563:1
48009,Texas,Archer,
48011,Texas,Armstrong,1850:0
48013,Texas,Atascosa,2119:1
48015,Texas,Austin,2221:1
48017,Texas,Bailey,2260:1
48019,Texas,Bandera,3686:1
48021,Texas,Bastrop,2794:1
48023,Texas,Baylor,3466:1
48025,Texas,Bee,3377:1
48027,Texas,Bell,1191:1
48029,Texas,Bexar,1052:1
48031,Texas,Blanco,3105:1
48033,Texas,Borden,585:0
48035,Texas,Bosque,2671:1
48037,Texas,Bowie,1615:1
48039,Texas,Brazoria,1695:1
48041,Texas,Brazos,1741:1
48043,Texas,Brewster,3114:1
48045,Texas,Briscoe,1431:0
48047,Texas,Brooks,6906:1
48049,Texas,Brown,2741:1
48051,Texas,Burleson,9329:1
48053,Texas,Burnet,2019:1
48055,Texas,Caldwell,3190:1
48057,Texas,Calhoun,1971:1
48059,Texas,Callahan,3553:1
48061,Texas,Cameron,3127:1
48063,Texas,Camp,2543:1
48065,Texas,Carson,5784:1
48067,Texas,Cass,3171:1
48069,Texas,Castro,
48071,Texas,Chambers,10258:1
48073,Texas,Cherokee,2718:1
48075,Texas,Childress,2270:1
48077,Texas,Clay,
48079,Texas,Cochran,2526:0
48081,Texas,Coke,3333:0
48083,Texas,Coleman,3925:1
48085,Texas,Collin,1438:1
48087,Texas,Collingsworth,2568:0
48089,Texas,Colorado,4151:1
48091,Texas,Comal,1539:1
48093,Texas,Comanche,3470:1
48095,Texas,Concho,3340:1
48097,Texas,Cooke,2392:1
48099,Texas,Coryell,3038:1
48101,Texas,Cottle,1307:0
48103,Texas,Crane,4546:1
48105,Texas,Crockett,2943:1
48107,Texas,Crosby,
48109,Texas,Culberson,2155:0
48111,Texas,Dallam,3621:1
48113,Texas,Dallas,1049:1
48115,Texas,Dawson,2022:1
48117,Texas,Deaf Smith,2625:1
48119,Texas,Delta,
48121,Texas,Denton,1602:1
48123,Texas,DeWitt,3295:1
48125,Texas,Dickens,1726:0
48127,Texas,Dimmit,2796:1
48129,Texas,Donley,3339:1
48131,Texas,Duval,
48133,Texas,Eastland,2991:1
48135,Texas,Ector,1915:1
48137,Texas,Edwards,1422:0
48139,Texas,Ellis,3215:1
48141,Texas,El Paso,2064:1
48143,Texas,Erath,1756:1
48145,Texas,Falls,3410:1
48147,Texas,Fannin,4125:1
48149,Texas,Fayette,1916:1
48151,Texas,Fisher,3622:1
48153,Texas,Floyd,5235:1
48155,Texas,Foard,1057:0
48157,Texas,Fort Bend,1720:1
48159,Texas,Franklin,2655:1
48161,Texas,Freestone,3325:1
48163,Texas,Frio,3563:1
48165,Texas,Gaines,7394:1
48167,Texas,Galveston,1930:1
48169,Texas,Garza,3131:1
48171,Texas,Gillespie,1308:1
48173,Texas,Glasscock,1164:0
48175,Texas,Goliad,1783:1
48177,Texas,Gonzales,2204:1
48179,Texas,Gray,1751:1
48181,Texas,Grayson,1626:1
48183,Texas,Gregg,996:1
48185,Texas,Grimes,5126:1
48187,Texas,Guadalupe,2574:1
48189,Texas,Hale,6365:1
48191,Texas,Hall,2810:0
48193,Texas,Hamilton,1660:1
48195,Texas,Hansford,5151:1
48197,Texas,Hardeman,879:1
48199,Texas,Hardin,3613:1
48201,Texas,Harris,1343:1
48203,Texas,Harrison,4115:1
48205,Texas,Hartley,
48207,Texas,Haskell,2702:1
48209,Texas,Hays,2564:1
48211,Texas,Hemphill,3217:0
48213,Texas,Henderson,2914:1
48215,Texas,Hidalgo,3219:1
48217,Texas,Hill,2871:1
48219,Texas,Hockley,2645:1
48221,Texas,Hood,1844:1
48223,Texas,Hopkins,3150:1
48225,Texas,Houston,4390:1
48227,Texas,Howard,1871:1
48229,Texas,Hudspeth,3432:0
48231,Texas,Hunt,3185:1
48233,Texas,Hutchinson,2022:1
48235,Texas,Irion,1530:0
48237,Texas,Jack,
48239,Texas,Jackson,2524:1
48241,Texas,Jasper,2707:1
48243,Texas,Jeff Davis,1903:0
48245,Texas,Jefferson,1539:1
48247,Texas,Jim Hogg,4763:1
48249,Texas,Jim Wells,2987:1
48251,Texas,Johnson,2475:1
48253,Texas,Jones,9968:1
48255,Texas,Karnes,1648:1
48257,Texas,Kaufman,2612:1
48259,Texas,Kendall,1224:1
48261,Texas,Kenedy,358:0
48263,Texas,Kent,740:0
48265,Texas,Kerr,1378:1
48267,Texas,Kimble,1474:1
48269,Texas,King,233:0
48271,Texas,Kinney,3128:0
48273,Texas,Kleberg,1687:1
48275,Texas,Knox,3273:0
48277,Texas,Lamar,2019:1
48279,Texas,Lamb,6362:1
48281,Texas,Lampasas,7595:1
48283,Texas,La Salle,
48285,Texas,Lavaca,4118:1
48287,Texas,Lee,4489:1
48289,Texas,Leon,4052:1
48291,Texas,Liberty,3517:1
48293,Texas,Limestone,2782:1
48295,Texas,Lipscomb,2854:0
48297,Texas,Live Oak,3809:1
48299,Texas,Llano,1878:1
48301,Texas,Loving,51:0
48303,Texas,Lubbock,1645:1
48305,Texas,Lynn,5724:1
48307,Texas,McCulloch,3749:1
48309,Texas,McLennan,1803:1
48311,Texas,McMullen,576:0
48313,Texas,Madison,4554:1
48315,Texas,Marion,9560:1
48317,Texas,Martin,5217:1
48319,Texas,Mason,3982:1
48321,Texas,Matagorda,2779:1
48323,Texas,Maverick,4449:1
48325,Texas,Medina,4477:1
48327,Texas,Menard,1968:1
48329,Texas,Midland,1623:1
48331,Texas,Milam,6407:1
48333,Texas,Mills,2250:1
48335,Texas,Mitchell,8943:1
48337,Texas,Montague,3511:1
48339,Texas,Montgomery,1967:1
48341,Texas,Moore,2999:1
48343,Texas,Morris,2417:1
48345,Texas,Motley,1032:0
48347,Texas,Nacogdoches,1707:1
48349,Texas,Navarro,2732:1
48351,Texas,Newton,
48353,Texas,Nolan,1809:1
48355,Texas,Nueces,1715:1
48357,Texas,Ochiltree,2402:1
48359,Texas,Oldham,1752:0
48361,Texas,Orange,3033:1
48363,Texas,Palo Pinto,2924:1
48365,Texas,Panola,3780:1
48367,Texas,Parker,2909:1
48369,Texas,Parmer,9620:1
48371,Texas,Pecos,3684:1
48373,Texas,Polk,2421:1
48375,Texas,Potter,1629:1
48377,Texas,Presidio,
48379,Texas,Rains,6412:1
48381,Texas,Randall,1642:1
48383,Texas,Reagan,3135:0
48385,Texas,Real,1420:1
48387,Texas,Red River,3847:1
48389,Texas,Reeves,6453:1
48391,Texas,Refugio,3316:1
48393,Texas,Roberts,803:0
48395,Texas,Robertson,17153:1
48397,Texas,Rockwall,1433:1
48399,Texas,Runnels,4930:1
48401,Texas,Rusk,2963:1
48403,Texas,Sabine,3349:1
48405,Texas,San Augustine,1964:1
48407,Texas,San Jacinto,28348:1
48409,Texas,San Patricio,2498:1
48411,Texas,San Saba,5824:1
48413,Texas,Schleicher,2357:0
48415,Texas,Scurry,1854:1
48417,Texas,Shackelford,3186:0
48419,Texas,Shelby,3430:1
48421,Texas,Sherman,2799:0
48423,Texas,Smith,1551:1
48425,Texas,Somervell,2439:1
48427,Texas,Starr,6573:1
48429,Texas,Stephens,3130:1
48431,Texas,Sterling,1417:0
48433,Texas,Stonewall,1182:0
48435,Texas,Sutton,1609:1
48437,Texas,Swisher,6881:1
48439,Texas,Tarrant,1569:1
48441,Texas,Taylor,1134:1
48443,Texas,Terrell,693:0
48445,Texas,Terry,1928:1
48447,Texas,Throckmorton,1550:0
48449,Texas,Titus,1486:1
48451,Texas,Tom Green,1544:1
48453,Texas,Travis,1313:1
48455,Texas,Trinity,13996:1
48457,Texas,Tyler,10015:1
48459,Texas,Upshur,7081:1
48461,Texas,Upton,3152:0
48463,Texas,Uvalde,2771:1
48465,Texas,Val Verde,3400:1
48467,Texas,Van Zandt,4835:1
48469,Texas,Victoria,1686:1
48471,Texas,Walker,2629:1
48473,Texas,Waller,6877:1
48475,Texas,Ward,
48477,Texas,Washington,2009:1
48479,Texas,Webb,3114:1
48481,Texas,Wharton,1818:1
48483,Texas,Wheeler,4807:1
48485,Texas,Wichita,1238:1
48487,Texas,Wilbarger,2498:1
48489,Texas,Willacy,20143:1
48491,Texas,Williamson,1638:1
48493,Texas,Wilson,4057:1
48495,Texas,Winkler,3653:1
48497,Texas,Wise,4681:1
48499,Texas,Wood,2756:1
48501,Texas,Yoakum,7451:1
48503,Texas,Young,1497:1
48505,Texas,Zapata,6925:1
48507,Texas,Zavala,2344:1
49000,Utah,,1441:1
49001,Utah,Beaver,1465:1
49003,Utah,Box Elder,1537:1
49005,Utah,Cache,1524:1
49007,Utah,Carbon,980:1
49009,Utah,Daggett,1014:0
49011,Utah,Davis,1486:1
49013,Utah,Duchesne,2240:1
49015,Utah,Emery,5050:1
49017,Utah,Garfield,2641:1
49019,Utah,Grand,1396:1
49021,Utah,Iron,2230:1
49023,Utah,Juab,3142:1
49025,Utah,Kane,4114:1
49027,Utah,Millard,1333:1
49029,Utah,Morgan,4277:1
49031,Utah,Piute,1487:0
49033,Utah,Rich,1314:1
49035,Utah,Salt Lake,1231:1
49037,Utah,San Juan,845:1
49039,Utah,Sanpete,2123:1
49041,Utah,Sevier,1471:1
49043,Utah,Summit,1721:1
49045,Utah,Tooele,3633:1
49047,Utah,Uintah,1955:1
49049,Utah,Utah,1653:1
49051,Utah,Wasatch,1831:1
49053,Utah,Washington,1521:1
49055,Utah,Wayne,1323:1
49057,Utah,Weber,1242:1
50000,Vermont,,1377:1
50001,Vermont,Addison,1879:1
50003,Vermont,Bennington,1169:1
50005,Vermont,Caledonia,1274:1
50007,Vermont,Chittenden,1032:1
50009,Vermont,Essex,1998:1
50011,Vermont,Franklin,1879:1
50013,Vermont,Grand Isle,7489:1
50015,Vermont,Lamoille,2174:1
50017,Vermont,Orange,3316:1
50019,Vermont,Orleans,1844:1
50021,Vermont,Rutland,1312:1
50023,Vermont,Washington,1155:1
50025,Vermont,Windham,1581:1
50027,Vermont,Windsor,1615:1
51000,Virginia,,1329:1
51001,Virginia,Accomack,1844:1
51003,Virginia,Albemarle,962:1
51005,Virginia,Alleghany,3709:1
51007,Virginia,Amelia,2691:1
51009,Virginia,Amherst,4513:1
51011,Virginia,Appomattox,16748:1
51013,Virginia,Arlington,1385:1
51015,Virginia,Augusta,2788:1
51017,Virginia,Bath,2025:1
51019,Virginia,Bedford,2994:1
51021,Virginia,Bland,2049:1
51023,Virginia,Botetourt,3414:1
51025,Virginia,Brunswick,5307:1
51027,Virginia,Buchanan,4838:1
51029,Virginia,Buckingham,1698:1
51031,Virginia,Campbell,6127:1
51033,Virginia,Caroline,3995:1
51035,Virginia,Carroll,3643:1
51036,Virginia,Charles City,6605:1
51037,Virginia,Charlotte,2869:1
51041,Virginia,Chesterfield,1253:1
51043,Virginia,Clarke,3053:1
51045,Virginia,Craig,1616:1
51047,Virginia,Culpeper,2719:1
51049,Virginia,Cumberland,9746:1
51051,Virginia,Dickenson,13725:1
51053,Virginia,Dinwiddie,14081:1
51057,Virginia,Essex,1772:1
51059,Virginia,Fairfax,860:1
51061,Virginia,Fauquier,1914:1
51063,Virginia,Floyd,5206:1
51065,Virginia,Fluvanna,9386:1
51067,Virginia,Franklin,5507:1
51069,Virginia,Frederick,7921:1
51071,Virginia,Giles,2742:1
51073,Virginia,Gloucester,2821:1
51075,Virginia,Goochland,3730:1
51077,Virginia,Grayson,5114:1
51079,Virginia,Greene,7036:1
51081,Virginia,Greensville,11226:1
51083,Virginia,Halifax,2103:1
51085,Virginia,Hanover,1394:1
51087,Virginia,Henrico,1172:1
51089,Virginia,Henry,1426:1
51091,Virginia,Highland,1151:1
51093,Virginia,Isle of Wight,4015:1
51095,Virginia,James City,892:1
51097,Virginia,King and Queen,
51099,Virginia,King George,2143:1
51101,Virginia,King William,3082:1
51103,Virginia,Lancaster,10750:1
51105,Virginia,Lee,4396:1
51107,Virginia,Loudoun,1359:1
51109,Virginia,Louisa,5731:1
51111,Virginia,Lunenburg,3008:1
51113,Virginia,Madison,2800:1
51115,Virginia,Mathews,4245:1
51117,Virginia,Mecklenburg,3390:1
51119,Virginia,Middlesex,2189:1
51121,Virginia,Montgomery,1940:1
51125,Virginia,Nelson,2093:1
51127,Virginia,New Kent,4164:1
51131,Virginia,Northampton,700:1
51133,Virginia,Northumberland,769:1
51135,Virginia,Nottoway,2223:1
51137,Virginia,Orange,3166:1
51139,Virginia,Page,5938:1
51141,Virginia,Patrick,8822:1
51143,Virginia,Pittsylvania,11990:1
51145,Virginia,Powhatan,2422:1
51147,Virginia,Prince Edward,2436:1
51149,Virginia,Prince George,2696:1
51153,Virginia,Prince William,1591:1
51155,Virginia,Pulaski,3371:1
51157,Virginia,Rappahannock,3751:1
51159,Virginia,Richmond,3027:1
51161,Virginia,Roanoke,960:1
51163,Virginia,Rockbridge,22593:1
51165,Virginia,Rockingham,5337:1
51167,Virginia,Russell,8483:1
51169,Virginia,Scott,7159:1
51171,Virginia,Shenandoah,2998:1
51173,Virginia,Smyth,1841:1
51175,Virginia,Southampton,8966:1
51177,Virginia,Spotsylvania,2223:1
51179,Virginia,Stafford,2817:1
51181,Virginia,Surry,
51183,Virginia,Sussex,5340:1
51185,Virginia,Tazewell,2212:1
51187,Virginia,Warren,2763:1
51191,Virginia,Washington,1384:1
51193,Virginia,Westmoreland,9356:1
51195,Virginia,Wise,3542:1
51197,Virginia,Wythe,2811:1
51199,Virginia,York,1877:1
51510,Virginia,Alexandria City,1088:1
51515,Virginia,Bedford City,
51520,Virginia,Bristol City,2829:1
51530,Virginia,Buena Vista City,1318:1
51540,Virginia,Charlottesville City,1008:1
51550,Virginia,Chesapeake City,1927:1
51570,Virginia,Colonial Heights City,425:1
51580,Virginia,Covington City,1893:1
51590,Virginia,Danville City,845:1
51595,Virginia,Emporia City,1096:1
51600,Virginia,Fairfax City,
51610,Virginia,Falls Church City,286:1
51620,Virginia,Franklin City,1649:1
51630,Virginia,Fredericksburg City,487:1
51640,Virginia,Galax City,841:1
51650,Virginia,Hampton City,993:1
51660,Virginia,Harrisonburg City,701:1
51670,Virginia,Hopewell City,1766:1
51678,Virginia,Lexington City,466:1
51680,Virginia,Lynchburg City,871:1
51683,Virginia,Manassas City,820:1
51685,Virginia,Manassas Park City,
51690,Virginia,Martinsville City,
51700,Virginia,Newport News City,1262:1
51710,Virginia,Norfolk City,979:1
51720,Virginia,Norton City,722:1
51730,Virginia,Petersburg City,1284:1
51735,Virginia,Poquoson City,1573:1
51740,Virginia,Portsmouth City,571:1
51750,Virginia,Radford City,1288:1
51760,Virginia,Richmond City,657:1
51770,Virginia,Roanoke City,1305:1
51775,Virginia,Salem City,709:1
51790,Virginia,Staunton City,1234:1
51800,Virginia,Suffolk City,2011:1
51810,Virginia,Virginia Beach City,1245:1
51820,Virginia,Waynesboro City,845:1
51830,Virginia,Williamsburg City,
51840,Virginia,Winchester City,411:1
53000,Washington,,1152:1
53001,Washington,Adams,776:1
53003,Washington,Asotin,1608:1
53005,Washington,Benton,1400:1
53007,Washington,Chelan,1158:1
53009,Washington,Clallam,1066:1
53011,Washington,Clark,1371:1
53013,Washington,Columbia,1342:1
53015,Washington,Cowlitz,1722:1
53017,Washington,Douglas,2009:1
53019,Washington,Ferry,1241:1
53021,Washington,Franklin,1935:1
53023,Washington,Garfield,1182:1
53025,Washington,Grant,1809:1
53027,Washington,Grays Harbor,1926:1
53029,Washington,Island,1313:1
53031,Washington,Jefferson,1976:1
53033,Washington,King,864:1
53035,Washington,Kitsap,1262:1
53037,Washington,Kittitas,1808:1
53039,Washington,Klickitat,3324:1
53041,Washington,Lewis,1447:1
53043,Washington,Lincoln,2320:1
53045,Washington,Mason,2727:1
53047,Washington,Okanogan,1307:1
53049,Washington,Pacific,3445:1
53051,Washington,Pend Oreille,3545:1
53053,Washington,Pierce,1167:1
53055,Washington,San Juan,1436:1
53057,Washington,Skagit,1261:1
53059,Washington,Skamania,12460:1
53061,Washington,Snohomish,1296:1
53063,Washington,Spokane,1195:1
53065,Washington,Stevens,2010:1
53067,Washington,Thurston,1266:1
53069,Washington,Wahkiakum,1563:1
53071,Washington,Walla Walla,1345:1
53073,Washington,Whatcom,1326:1
53075,Washington,Whitman,2165:1
53077,Washington,Yakima,1404:1
54000,West Virginia,,1705:1
54001,West Virginia,Barbour,3854:1
54003,West Virginia,Berkeley,1992:1
54005,West Virginia,Boone,4194:1
54007,West Virginia,Braxton,2031:1
54009,West Virginia,Brooke,4347:1
54011,West Virginia,Cabell,1599:1
54013,West Virginia,Calhoun,2023:1
54015,West Virginia,Clay,2605:1
54017,West Virginia,Doddridge,7698:1
54019,West Virginia,Fayette,1795:1
54021,West Virginia,Gilmer,7325:1
54023,West Virginia,Grant,1828:1
54025,West Virginia,Greenbrier,1410:1
54027,West Virginia,Hampshire,2934:1
54029,West Virginia,Hancock,1174:1
54031,West Virginia,Hardy,2838:1
54033,West Virginia,Harrison,1047:1
54035,West Virginia,Jackson,2772:1
54037,West Virginia,Jefferson,3277:1
54039,West Virginia,Kanawha,1083:1
54041,West Virginia,Lewis,3353:1
54043,West Virginia,Lincoln,4975:1
54045,West Virginia,Logan,7829:1
54047,West Virginia,McDowell,5950:1
54049,West Virginia,Marion,1865:1
54051,West Virginia,Marshall,2479:1
54053,West Virginia,Mason,3571:1
54055,West Virginia,Mercer,2348:1
54057,West Virginia,Mineral,2984:1
