geoid,county,state,dentists_per_10k
49029,Morgan,UT,2.34
49031,Piute,UT,0.00
49033,Rich,UT,7.61
49035,Salt Lake,UT,8.12
49037,San Juan,UT,11.83
49039,Sanpete,UT,4.71
49041,Sevier,UT,6.80
49043,Summit,UT,5.81
49045,Tooele,UT,2.75
49047,Uintah,UT,5.12
49049,Utah,UT,6.05
49051,Wasatch,UT,5.46
49053,Washington,UT,6.57
49055,Wayne,UT,7.56
49057,Weber,UT,8.05
50001,Addison,VT,5.32
50003,Bennington,VT,8.55
50005,Caledonia,VT,7.85
50007,Chittenden,VT,9.69
50009,Essex,VT,5.01
50011,Franklin,VT,5.32
50013,Grand Isle,VT,1.34
50015,Lamoille,VT,4.60
50017,Orange,VT,3.02
50019,Orleans,VT,5.42
50021,Rutland,VT,7.62
50023,Washington,VT,8.66
50025,Windham,VT,6.33
50027,Windsor,VT,6.19
51001,Accomack,VA,5.42
51003,Albemarle,VA,10.40
51005,Alleghany,VA,2.70
51007,Amelia,VA,3.72
51009,Amherst,VA,2.22
51011,Appomattox,VA,0.60
51013,Arlington,VA,7.22
51015,Augusta,VA,3.59
51017,Bath,VA,4.94
51019,Bedford,VA,3.34
51021,Bland,VA,4.88
51023,Botetourt,VA,2.93
51025,Brunswick,VA,1.88
51027,Buchanan,VA,2.07
51029,Buckingham,VA,5.89
51031,Campbell,VA,1.63
51033,Caroline,VA,2.50
51035,Carroll,VA,2.74
51036,Charles City,VA,1.51
51037,Charlotte,VA,3.49
51041,Chesterfield,VA,7.98
51043,Clarke,VA,3.28
51045,Craig,VA,6.19
51047,Culpeper,VA,3.68
51049,Cumberland,VA,1.03
51051,Dickenson,VA,0.73
51053,Dinwiddie,VA,0.71
51057,Essex,VA,5.64
51059,Fairfax,VA,11.63
51061,Fauquier,VA,5.22
51063,Floyd,VA,1.92
51065,Fluvanna,VA,1.07
51067,Franklin,VA,1.82
51069,Frederick,VA,1.26
51071,Giles,VA,3.65
51073,Gloucester,VA,3.54
51075,Goochland,VA,2.68
51077,Grayson,VA,1.96
51079,Greene,VA,1.42
51081,Greensville,VA,0.89
51083,Halifax,VA,4.76
51085,Hanover,VA,7.17
51087,Henrico,VA,8.53
51089,Henry,VA,7.01
51091,Highland,VA,8.69
51093,Isle of Wight,VA,2.49
51095,James City,VA,11.21
51097,King and Queen,VA,
51099,King George,VA,4.67
51101,King William,VA,3.24
51103,Lancaster,VA,0.93
51105,Lee,VA,2.27
51107,Loudoun,VA,7.36
51109,Louisa,VA,1.74
51111,Lunenburg,VA,3.32
51113,Madison,VA,3.57
51115,Mathews,VA,2.36
51117,Mecklenburg,VA,2.95
51119,Middlesex,VA,4.57
51121,Montgomery,VA,5.15
51125,Nelson,VA,4.78
51127,New Kent,VA,2.40
51131,Northampton,VA,14.29
51133,Northumberland,VA,13.00
51135,Nottoway,VA,4.50
51137,Orange,VA,3.16
51139,Page,VA,1.68
51141,Patrick,VA,1.13
51143,Pittsylvania,VA,0.83
51145,Powhatan,VA,4.13
51147,Prince Edward,VA,4.11
51149,Prince George,VA,3.71
51153,Prince William,VA,6.29
51155,Pulaski,VA,2.97
51157,Rappahannock,VA,2.67
51159,Richmond,VA,3.30
51161,Roanoke,VA,10.42
51163,Rockbridge,VA,0.44
51165,Rockingham,VA,1.87
51167,Russell,VA,1.18
51169,Scott,VA,1.40
51171,Shenandoah,VA,3.34
51173,Smyth,VA,5.43
51175,Southampton,VA,1.12
51177,Spotsylvania,VA,4.50
51179,Stafford,VA,3.55
51181,Surry,VA,
51183,Sussex,VA,1.87
51185,Tazewell,VA,4.52
51187,Warren,VA,3.62
51191,Washington,VA,7.23
51193,Westmoreland,VA,1.07
51195,Wise,VA,2.82
51197,Wythe,VA,3.56
51199,York,VA,5.33
51510,Alexandria,VA,9.19
51520,Bristol,VA,3.53
51530,Buena Vista,VA,7.59
51540,Charlottesville,VA,9.92
51550,Chesapeake,VA,5.19
51570,Colonial Heights,VA,23.53
51580,Covington,VA,5.28
51590,Danville,VA,11.83
51595,Emporia,VA,9.12
51600,Fairfax,VA,
51610,Falls Church,VA,34.97
51620,Franklin,VA,6.06
51630,Fredericksburg,VA,20.53
51640,Galax,VA,11.89
51650,Hampton,VA,10.07
51660,Harrisonburg,VA,14.27
51670,Hopewell,VA,5.66
51678,Lexington,VA,21.46
51680,Lynchburg,VA,11.48
51683,Manassas,VA,12.20
51685,Manassas Park,VA,
51690,Martinsville,VA,
51700,Newport News,VA,7.92
51710,Norfolk,VA,10.21
51720,Norton,VA,13.85
51730,Petersburg,VA,7.79
51735,Poquoson,VA,6.36
51740,Portsmouth,VA,17.51
51750,Radford,VA,7.76
51760,Richmond,VA,15.22
51770,Roanoke,VA,7.66
51775,Salem,VA,14.10
51790,Staunton,VA,8.10
51800,Suffolk,VA,4.97
51810,Virginia Beach,VA,8.03
51820,Waynesboro,VA,11.83
51830,Williamsburg,VA,
51840,Winchester,VA,24.33
53001,Adams,WA,12.89
53003,Asotin,WA,6.22
53005,Benton,WA,7.14
53007,Chelan,WA,8.64
53009,Clallam,WA,9.38
53011,Clark,WA,7.29
53013,Columbia,WA,7.45
53015,Cowlitz,WA,5.81
53017,Douglas,WA,4.98
53019,Ferry,WA,8.06
53021,Franklin,WA,5.17
53023,Garfield,WA,8.46
53025,Grant,WA,5.53
53027,Grays Harbor,WA,5.19
53029,Island,WA,7.62
53031,Jefferson,WA,5.06
53033,King,WA,11.57
53035,Kitsap,WA,7.92
53037,Kittitas,WA,5.53
53039,Klickitat,WA,3.01
53041,Lewis,WA,6.91
53043,Lincoln,WA,4.31
53045,Mason,WA,3.67
53047,Okanogan,WA,7.65
53049,Pacific,WA,2.90
53051,Pend Oreille,WA,2.82
53053,Pierce,WA,8.57
53055,San Juan,WA,6.96
53057,Skagit,WA,7.93
53059,Skamania,WA,0.80
53061,Snohomish,WA,7.72
53063,Spokane,WA,8.37
53065,Stevens,WA,4.98
53067,Thurston,WA,7.90
53069,Wahkiakum,WA,6.40
53071,Walla Walla,WA,7.43
53073,Whatcom,WA,7.54
53075,Whitman,WA,4.62
53077,Yakima,WA,7.12
54001,Barbour,WV,2.59
54003,Berkeley,WV,5.02
54005,Boone,WV,2.38
54007,Braxton,WV,4.92
54009,Brooke,WV,2.30
54011,Cabell,WV,6.25
54013,Calhoun,WV,4.94
54015,Clay,WV,3.84
54017,Doddridge,WV,1.30
54019,Fayette,WV,5.57
54021,Gilmer,WV,1.37
54023,Grant,WV,5.47
54025,Greenbrier,WV,7.09
54027,Hampshire,WV,3.41
54029,Hancock,WV,8.52
54031,Hardy,WV,3.52
54033,Harrison,WV,9.55
54035,Jackson,WV,3.61
54037,Jefferson,WV,3.05
54039,Kanawha,WV,9.23
54041,Lewis,WV,2.98
54043,Lincoln,WV,2.01
54045,Logan,WV,1.28
54047,McDowell,WV,1.68
54049,Marion,WV,5.36
54051,Marshall,WV,4.03
54053,Mason,WV,2.80
54055,Mercer,WV,4.26
54057,Mineral,WV,3.35
54059,Mingo,WV,3.99
54061,Monongalia,WV,13.95
54063,Monroe,WV,1.63
54065,Morgan,WV,2.87
54067,Nicholas,WV,5.75
54069,Ohio,WV,11.10
54071,Pendleton,WV,11.64
54073,Pleasants,WV,5.27
54075,Pocahontas,WV,3.84
54077,Preston,WV,2.63
54079,Putnam,WV,4.21
54081,Raleigh,WV,7.82
54083,Randolph,WV,4.35
54085,Ritchie,WV,1.22
54087,Roane,WV,2.89
54089,Summers,WV,1.70
54091,Taylor,WV,2.45
54093,Tucker,WV,6.09
54095,Tyler,WV,1.22
54097,Upshur,WV,4.64
54099,Wayne,WV,3.68
54101,Webster,WV,3.67
54103,Wetzel,WV,5.70
54105,Wirt,WV,1.96
54107,Wood,WV,6.24
54109,Wyoming,WV,2.44
55001,Adams,WI,0.94
55003,Ashland,WI,6.86
55005,Barron,WI,7.26
55007,Bayfield,WI,4.21
55009,Brown,WI,8.18
55011,Buffalo,WI,11.95
55013,Burnett,WI,3.52
55015,Calumet,WI,2.66
55017,Chippewa,WI,5.69
55019,Clark,WI,4.32
55021,Columbia,WI,3.61
55023,Crawford,WI,5.62
55025,Dane,WI,7.53
55027,Dodge,WI,3.40
55029,Door,WI,6.55
55031,Douglas,WI,6.12
55033,Dunn,WI,3.94
55035,Eau Claire,WI,10.11
55037,Florence,WI,2.13
55039,Fond du Lac,WI,7.70
55041,Forest,WI,4.26
55043,Grant,WI,4.49
55045,Green,WI,5.16
55047,Green Lake,WI,5.72
55049,Iowa,WI,5.45
55051,Iron,WI,4.82
55053,Jackson,WI,6.24
55055,Jefferson,WI,6.29
55057,Juneau,WI,3.72
55059,Kenosha,WI,7.03
55061,Kewaunee,WI,3.88
55063,La Crosse,WI,10.22
55065,Lafayette,WI,1.78
55067,Langlade,WI,5.62
55069,Lincoln,WI,5.29
55071,Manitowoc,WI,6.53
55073,Marathon,WI,7.54
55075,Marinette,WI,4.76
55077,Marquette,WI,2.53
55078,Menominee,WI,16.67
55079,Milwaukee,WI,9.09
55081,Monroe,WI,6.51
55083,Oconto,WI,3.79
55085,Oneida,WI,8.64
55087,Outagamie,WI,8.90
55089,Ozaukee,WI,9.35
55091,Pepin,WI,6.75
55093,Pierce,WI,4.23
55095,Polk,WI,5.91
55097,Portage,WI,7.35
55099,Price,WI,9.87
55101,Racine,WI,7.97
55103,Richland,WI,5.27
55105,Rock,WI,7.13
55107,Rusk,WI,7.05
55109,St. Croix,WI,4.58
55111,Sauk,WI,6.84
55113,Sawyer,WI,5.39
55115,Shawano,WI,6.61
55117,Sheboygan,WI,6.28
55119,Taylor,WI,6.01
55121,Trempealeau,WI,2.91
55123,Vernon,WI,3.22
55125,Vilas,WI,10.10
55127,Walworth,WI,4.84
55129,Washburn,WI,4.14
55131,Washington,WI,6.61
55133,Waukesha,WI,9.84
55135,Waupaca,WI,3.69
55137,Waushara,WI,6.80
55139,Winnebago,WI,6.56
55141,Wood,WI,8.79
56001,Albany,WY,5.00
56003,Big Horn,WY,4.22
56005,Campbell,WY,3.83
56007,Carbon,WY,4.81
56009,Converse,WY,5.08
56011,Crook,WY,4.03
56013,Fremont,WY,7.86
56015,Goshen,WY,6.37
56017,Hot Springs,WY,8.72
56019,Johnson,WY,6.87
56021,Laramie,WY,8.64
56023,Lincoln,WY,4.84
56025,Natrona,WY,8.54
56027,Niobrara,WY,4.20
56029,Park,WY,7.21
56031,Platte,WY,3.47
56033,Sheridan,WY,9.35
56035,Sublette,WY,4.56
56037,Sweetwater,WY,6.05
56039,Teton,WY,10.74
56041,Uinta,WY,8.69
56043,Washakie,WY,9.07
56045,Weston,WY,7.29
